linha_csv,data,uf,coluna,situacao
4457,2013-10,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4458,2013-10,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4459,2013-10,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4460,2013-10,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4461,2013-10,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4462,2013-10,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4463,2013-10,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4464,2013-10,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4465,2013-10,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4466,2013-10,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4467,2013-10,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4468,2013-10,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4469,2013-10,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4470,2013-10,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4471,2013-10,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4472,2013-10,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4473,2013-10,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4474,2013-10,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4475,2013-10,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4476,2013-10,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4477,2013-10,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4478,2013-10,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4479,2013-10,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4480,2013-10,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4481,2013-10,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4482,2013-10,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4483,2013-10,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4484,2013-11,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4485,2013-11,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4486,2013-11,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4487,2013-11,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4488,2013-11,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4489,2013-11,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4490,2013-11,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4491,2013-11,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4492,2013-11,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4493,2013-11,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4494,2013-11,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4495,2013-11,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4496,2013-11,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4497,2013-11,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4498,2013-11,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4499,2013-11,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4500,2013-11,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4501,2013-11,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4502,2013-11,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4503,2013-11,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4504,2013-11,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4505,2013-11,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4506,2013-11,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4507,2013-11,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4508,2013-11,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4509,2013-11,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4510,2013-11,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4511,2013-12,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4512,2013-12,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4513,2013-12,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4514,2013-12,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4515,2013-12,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4516,2013-12,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4517,2013-12,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4518,2013-12,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4519,2013-12,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4520,2013-12,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4521,2013-12,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4522,2013-12,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4523,2013-12,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4524,2013-12,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4525,2013-12,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4526,2013-12,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4527,2013-12,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4528,2013-12,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4529,2013-12,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4530,2013-12,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4531,2013-12,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4532,2013-12,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4533,2013-12,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4534,2013-12,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4535,2013-12,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4536,2013-12,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4537,2013-12,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4538,2014-01,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4539,2014-01,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4540,2014-01,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4541,2014-01,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4542,2014-01,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4543,2014-01,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4544,2014-01,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4545,2014-01,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4546,2014-01,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4547,2014-01,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4548,2014-01,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4549,2014-01,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4550,2014-01,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4551,2014-01,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4552,2014-01,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4553,2014-01,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4554,2014-01,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4555,2014-01,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4556,2014-01,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4557,2014-01,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4558,2014-01,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4559,2014-01,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4560,2014-01,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4561,2014-01,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4562,2014-01,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4563,2014-01,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4564,2014-01,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4565,2014-02,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4566,2014-02,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4567,2014-02,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4568,2014-02,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4569,2014-02,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4570,2014-02,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4571,2014-02,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4572,2014-02,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4573,2014-02,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4574,2014-02,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4575,2014-02,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4576,2014-02,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4577,2014-02,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4578,2014-02,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4579,2014-02,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4580,2014-02,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4581,2014-02,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4582,2014-02,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4583,2014-02,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4584,2014-02,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4585,2014-02,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4586,2014-02,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4587,2014-02,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4588,2014-02,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4589,2014-02,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4590,2014-02,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4591,2014-02,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4592,2014-03,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4593,2014-03,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4594,2014-03,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4595,2014-03,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4596,2014-03,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4597,2014-03,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4598,2014-03,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4599,2014-03,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4600,2014-03,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4601,2014-03,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4602,2014-03,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4603,2014-03,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4604,2014-03,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4605,2014-03,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4606,2014-03,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4607,2014-03,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4608,2014-03,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4609,2014-03,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4610,2014-03,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4611,2014-03,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4612,2014-03,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4613,2014-03,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4614,2014-03,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4615,2014-03,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4616,2014-03,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4617,2014-03,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4618,2014-03,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4619,2014-04,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4620,2014-04,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4621,2014-04,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4622,2014-04,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4623,2014-04,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4624,2014-04,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4625,2014-04,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4626,2014-04,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4627,2014-04,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4628,2014-04,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4629,2014-04,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4630,2014-04,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4631,2014-04,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4632,2014-04,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4633,2014-04,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4634,2014-04,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4635,2014-04,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4636,2014-04,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4637,2014-04,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4638,2014-04,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4639,2014-04,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4640,2014-04,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4641,2014-04,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4642,2014-04,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4643,2014-04,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4644,2014-04,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4645,2014-04,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4646,2014-05,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4647,2014-05,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4648,2014-05,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4649,2014-05,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4650,2014-05,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4651,2014-05,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4652,2014-05,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4653,2014-05,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4654,2014-05,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4655,2014-05,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4656,2014-05,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4657,2014-05,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4658,2014-05,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4659,2014-05,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4660,2014-05,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4661,2014-05,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4662,2014-05,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4663,2014-05,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4664,2014-05,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4665,2014-05,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4666,2014-05,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4667,2014-05,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4668,2014-05,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4669,2014-05,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4670,2014-05,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4671,2014-05,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4672,2014-05,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4673,2014-06,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4674,2014-06,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4675,2014-06,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4676,2014-06,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4677,2014-06,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4678,2014-06,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4679,2014-06,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4680,2014-06,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4681,2014-06,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4682,2014-06,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4683,2014-06,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4684,2014-06,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4685,2014-06,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4686,2014-06,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4687,2014-06,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4688,2014-06,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4689,2014-06,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4690,2014-06,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4691,2014-06,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4692,2014-06,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4693,2014-06,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4694,2014-06,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4695,2014-06,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4696,2014-06,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4697,2014-06,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4698,2014-06,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4699,2014-06,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4700,2014-07,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4701,2014-07,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4702,2014-07,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4703,2014-07,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4704,2014-07,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4705,2014-07,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4706,2014-07,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4707,2014-07,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4708,2014-07,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4709,2014-07,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4710,2014-07,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4711,2014-07,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4712,2014-07,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4713,2014-07,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4714,2014-07,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4715,2014-07,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4716,2014-07,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4717,2014-07,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4718,2014-07,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4719,2014-07,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4720,2014-07,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4721,2014-07,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4722,2014-07,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4723,2014-07,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4724,2014-07,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4725,2014-07,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4726,2014-07,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4727,2014-08,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4728,2014-08,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4729,2014-08,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4730,2014-08,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4731,2014-08,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4732,2014-08,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4733,2014-08,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4734,2014-08,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4735,2014-08,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4736,2014-08,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4737,2014-08,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4738,2014-08,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4739,2014-08,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4740,2014-08,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4741,2014-08,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4742,2014-08,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4743,2014-08,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4744,2014-08,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4745,2014-08,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4746,2014-08,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4747,2014-08,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4748,2014-08,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4749,2014-08,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4750,2014-08,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4751,2014-08,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4752,2014-08,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4753,2014-08,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4754,2014-09,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4755,2014-09,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4756,2014-09,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4757,2014-09,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4758,2014-09,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4759,2014-09,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4760,2014-09,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4761,2014-09,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4762,2014-09,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4763,2014-09,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4764,2014-09,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4765,2014-09,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4766,2014-09,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4767,2014-09,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4768,2014-09,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4769,2014-09,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4770,2014-09,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4771,2014-09,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4772,2014-09,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4773,2014-09,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4774,2014-09,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4775,2014-09,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4776,2014-09,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4777,2014-09,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4778,2014-09,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4779,2014-09,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4780,2014-09,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4781,2014-10,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4782,2014-10,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4783,2014-10,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4784,2014-10,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4785,2014-10,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4786,2014-10,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4787,2014-10,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4788,2014-10,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4789,2014-10,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4790,2014-10,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4791,2014-10,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4792,2014-10,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4793,2014-10,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4794,2014-10,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4795,2014-10,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4796,2014-10,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4797,2014-10,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4798,2014-10,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4799,2014-10,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4800,2014-10,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4801,2014-10,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4802,2014-10,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4803,2014-10,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4804,2014-10,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4805,2014-10,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4806,2014-10,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
4807,2014-10,TO,CSLL - FINANCEIRAS,preenchida_aplicavel
4808,2014-11,AC,CSLL - FINANCEIRAS,preenchida_aplicavel
4809,2014-11,AL,CSLL - FINANCEIRAS,preenchida_aplicavel
4810,2014-11,AM,CSLL - FINANCEIRAS,preenchida_aplicavel
4811,2014-11,AP,CSLL - FINANCEIRAS,preenchida_aplicavel
4812,2014-11,BA,CSLL - FINANCEIRAS,preenchida_aplicavel
4813,2014-11,CE,CSLL - FINANCEIRAS,preenchida_aplicavel
4814,2014-11,DF,CSLL - FINANCEIRAS,preenchida_aplicavel
4815,2014-11,ES,CSLL - FINANCEIRAS,preenchida_aplicavel
4816,2014-11,GO,CSLL - FINANCEIRAS,preenchida_aplicavel
4817,2014-11,MA,CSLL - FINANCEIRAS,preenchida_aplicavel
4818,2014-11,MG,CSLL - FINANCEIRAS,preenchida_aplicavel
4819,2014-11,MS,CSLL - FINANCEIRAS,preenchida_aplicavel
4820,2014-11,MT,CSLL - FINANCEIRAS,preenchida_aplicavel
4821,2014-11,PA,CSLL - FINANCEIRAS,preenchida_aplicavel
4822,2014-11,PB,CSLL - FINANCEIRAS,preenchida_aplicavel
4823,2014-11,PE,CSLL - FINANCEIRAS,preenchida_aplicavel
4824,2014-11,PI,CSLL - FINANCEIRAS,preenchida_aplicavel
4825,2014-11,PR,CSLL - FINANCEIRAS,preenchida_aplicavel
4826,2014-11,RJ,CSLL - FINANCEIRAS,preenchida_aplicavel
4827,2014-11,RN,CSLL - FINANCEIRAS,preenchida_aplicavel
4828,2014-11,RO,CSLL - FINANCEIRAS,preenchida_aplicavel
4829,2014-11,RR,CSLL - FINANCEIRAS,preenchida_aplicavel
4830,2014-11,RS,CSLL - FINANCEIRAS,preenchida_aplicavel
4831,2014-11,SC,CSLL - FINANCEIRAS,preenchida_aplicavel
4832,2014-11,SE,CSLL - FINANCEIRAS,preenchida_aplicavel
4833,2014-11,SP,CSLL - FINANCEIRAS,preenchida_aplicavel
