"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001312021";"160111";"COMANDO DA 4A BDA DE INFANTARIA LEVE MONTANHA";"6";"Dispensa de Licitação";"64301011245202193";"Objeto: Solicitação de serviço conforme solicitado pelo DIEx Requisitório 063-Almox/4ª Bda de 02 de julho de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"20/07/2021";"";"854,0000"
"001312021";"160338";"1º ESQUADRAO DE CAVALARIA LEVE";"6";"Dispensa de Licitação";"64517003515202167";"Objeto: Bandeiras e galhardetes";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"VALENCA";"21/07/2021";"";"1739,0000"
"001312021";"160369";"3 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64539005033202193";"Objeto: Serviço";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CAXIAS DO SUL";"28/07/2021";"";"3158,0000"
"001312021";"160395";"COMANDO DO COMANDO MILITAR DO SUL";"6";"Dispensa de Licitação";"10820186000189";"Objeto: Refil de Tinta Impressora Epson T664120 preto 70ML.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"12/07/2021";"";"892,0000"
"001312021";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280020306202107";"Objeto: Aquisição de material de expediente, em proveito do Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"21/07/2021";"";"1008,0000"
"001312021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"64496003934202194";"Objeto: Aquisição de material de consumo para o Setor de Aprovisionamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"27/07/2021";"15/07/2021";"750,0000"
"001312021";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2021DL00000131-FE";"Objeto: Aquisição de materiais para a prenvenção da Covid-19 para a IMBEL/FE";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"27/07/2021";"";"837,0000"
"001312021";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512000683202188";"Objeto: Aquisição de Fritadeira elétrica para o salão de recreio de CB/MN do CAAML.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"06/07/2021";"";"334,6300"
"001322021";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600001649202172";"Objeto: Contratação de docente para instrutoria do curso Escutatória e Comunicação Assertiva , no período de 19/07 a 25/10/2021, a distância.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"15/07/2021";"";"18000,7200"
"001322021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075017990202180";"Objeto: Apoio à gestão financeira e operacionalização das atividades previstas em acordo tripartite, que inclui a ASSEMBLEIA LEGISLATIVA DO ESTADO DO PARANÁ - ALEP, CNPJ 77.799.542/0001-09, cujo objeto é a execução do projeto intitulado Estudos, Pesquisas e Análises sobre o Novo Modelo de Concessão de Rodovias no Estado do Paraná, conforme Plano de Trabalho anexado a este instrumento.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"15/07/2021";"";"180000,0000"
"001322021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"9999";"Pregão - Registro de Preço";"23820003792202159";"Objeto: Pregão Eletrônico - Registro de Preços visando à aquisição de alimentos de uso contínuo de Nutrição do subgrupo de Gêneros Alimentícios";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"19/07/2021";"14/07/2021";"1932,3000"
"001322021";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"336/132";"Objeto: Aquisição de material de copa e cozinha";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"15/07/2021";"";"1980,0000"
"001322021";"160111";"COMANDO DA 4A BDA DE INFANTARIA LEVE MONTANHA";"6";"Dispensa de Licitação";"64301011556202152";"Objeto: Aquisição de Utensílios, visando atender o setor de Aprovisionamento do Cmdo da 4ª Bda Inf L Mth";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"29/07/2021";"20/07/2021";"624,0000"
"001322021";"160311";"ESCOLA DE APERFEICOAMENTO DE OFICIAIS";"6";"Dispensa de Licitação";"000132/2021-ESAO";"Objeto: Serviço referente ao projeto soldado cidadão";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/07/2021";"";"1577,8200"
"001322021";"160369";"3 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64539005046202162";"Objeto: Aquisição de Material de Consumo - Bateria";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CAXIAS DO SUL";"30/07/2021";"28/07/2021";"425,0000"
"001322021";"160395";"COMANDO DO COMANDO MILITAR DO SUL";"6";"Dispensa de Licitação";"64286045211202182";"Objeto: Material de Proteção";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"12/07/2021";"";"1470,3500"
"001322021";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64543007214202195";"Objeto: Combustiveis e lubrificantes automotivos - gasolina comum 49L";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"30/07/2021";"";"297,7700"
"001322021";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280020456202111";"Objeto: Contratação de serviços gráficos, em proveito do Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"26/07/2021";"";"2830,0000"
"001322021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"64496004864202191";"Objeto: Necessidade de aquisição de material permanente, para atender as necessidades deste Estabelecimento de Ensino. Requisição Nr.: 324/2021 - CA, de 20 Julho de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"20/07/2021";"";"1245,0000"
"001322021";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2021DL00000121-FE";"Objeto: Aquisição de materiais para as demandas administrativa da IMBEL/FE";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"27/07/2021";"";"1837,0000"
"001322021";"250105";"HOSPITAL FEDERAL DA LAGOA";"6";"Dispensa de Licitação";"33408151084202077";"Objeto: Aquisições de: Item 01: Maleta de Emergência. Item 02: Pulseiras de identificação de Pacientes. Item: 03 Cesto de Transporte Laboratorial. Item: 04 Caixa Perfuro Cortante de 1,5L.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"09/07/2021";"14/06/2021";"3947,3000"
"001322021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386000939202151";"Objeto: Importação de banho maria - JULABO";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"01/07/2021";"";"7840,5300"
"001322021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"9999";"Pregão - Registro de Preço";"25386000872202154";"Objeto: Pregão Eletrônico - Aquisição de Material Elétrico.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"19/07/2021";"19/07/2021";"0,00"
"001322021";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"5";"Pregão";"50600002450202189";"Objeto: Pregão Eletrônico - Contratação de empresa(s) especializada(s) na prestação de serviços gráficos, tendo por objeto a confecção de material institucional personalizado, como caneta esferográfica, garrafa de água, cordão para crachá e prendedor para crachá tipo ioiô, caneca de cerâmica e caixa embalagem, para atendimento das necessidades do Departamento Nacional de Infraestrutura de Transportes (DNIT).";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"DF";"BRASILIA";"01/07/2021";"18/05/2021";"236100,0000"
"001322021";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"7";"Inexigibilidade de Licitação";"132/2021";"Objeto: Serviço de pesquisa, análise e desenvolvimento em tecnologia da informação e comunicação";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"23/07/2021";"";"8547,1200"
"001332021";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600001745202111";"Objeto: Contratação de docente para desenho instrucional para revisão do curso Facilitação Gráfica e Registro Visual, no período de 28/07/2021 a 13/09/2021, a distância.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"19/07/2021";"";"9010,5300"
"001332021";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"9999";"Pregão - Registro de Preço";"67106003512202072";"Objeto: Pregão Eletrônico - Aquisic a o de medicamentos comuns.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"29/07/2021";"21/06/2021";"308100,0000"
"001332021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075.032598/2021";"Objeto: Aquisição de material laboratorial laboratorial para pesquisa com recursos do convênio o 103/2020 Coordenação Profa. Luciane Marinoni, Vigência do convênio 09/01/2024, firmado entre a UFPR e FA.";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"21/07/2021";"";"194,7000"
"001332021";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23825000690202131";"Objeto: Aquisição Aquisição de Contator Trifásico para o Laboratórios de Máquinas e Acionamentos Elétricos - IFMG Campus Ibirité";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Educação, Ciência e T";"MG";"BELO HORIZONTE";"10/07/2021";"";"2498,0000"
"001332021";"160111";"COMANDO DA 4A BDA DE INFANTARIA LEVE MONTANHA";"6";"Dispensa de Licitação";"64301011556202152";"Objeto: Aquisição de utensílios visando atender o setor de aprovisionamento da 4ª Bda Inf L Mth";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"29/07/2021";"22/07/2021";"833,5600"
"001332021";"160311";"ESCOLA DE APERFEICOAMENTO DE OFICIAIS";"6";"Dispensa de Licitação";"000120/2021-ESAO";"Objeto: Projeto soldado cidadão SENAC";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"28/07/2021";"";"1125,0000"
"001332021";"160338";"1º ESQUADRAO DE CAVALARIA LEVE";"6";"Dispensa de Licitação";"64517003522202169";"Objeto: Gêneros Alimentícios";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"VALENCA";"21/07/2021";"";"3738,0000"
"001332021";"160395";"COMANDO DO COMANDO MILITAR DO SUL";"6";"Dispensa de Licitação";"80903000851202151";"Objeto: Aquisição de Gêneros Alimentícios.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"13/07/2021";"";"2085,5000"
"001332021";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280020488202116";"Objeto: Aquisição de material para mnt de bens imóveis, em proveito do Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"28/07/2021";"";"302,9000"
"001332021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"64496004608202102";"Objeto: Aquisição de equipamento para áudio, vídeo e foto, para atender as demandas desta Escola.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"20/07/2021";"";"12508,0000"
"001332021";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2021DL00000133-FE";"Objeto: Contratação de serviços com revisão em bombas e bicos do gerador do RDX de 260KVA.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"28/07/2021";"";"13400,0000"
"001332021";"250105";"HOSPITAL FEDERAL DA LAGOA";"6";"Dispensa de Licitação";"33408078037202152";"Objeto: Copo plástico descartável, capacidade 200 ml.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"07/07/2021";"14/06/2021";"13930,0000"
"001332021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386001202202155";"Objeto: Aquisição de PADRAO,ACIDO;ADIPICO;1012190,USP;PER;FR 100MG";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"06/07/2021";"";"12000,0000"
"001332021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"9999";"Pregão - Registro de Preço";"25386000934202128";"Objeto: Pregão Eletrônico - Aquisição de Material Laboratorial - Vidraria I - Sem Marca";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"08/07/2021";"29/06/2021";"358,3800"
"001332021";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512000684202122";"Objeto: Aquisição de Saneante para atender aos setores ambulatoriais e de estabilização de pacientes da UMEsq.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"06/07/2021";"";"45,0000"
"001342021";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"538/21";"Objeto: Visita tecnica para avaliar o funcionamento de paleteira.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"06/07/2021";"";"160,0000"
"001342021";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600001807202194";"Objeto: Inscrição de servidora no minicurso 'Seu Periódico está pronto para indexação?' e oficina 'Ferramentas Crossref para Apoio ao Editor', promovido pela Associação Brasileira de Editores Científicos (ABEC Brasil ), nos dias 22 de julho e 26 de agosto de 2021";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"21/07/2021";"";"160,0000"
"001342021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075.027579/2021";"Objeto: Aquisição de bens permanentes para desenvolvimento do projeto aprovado no Convênio 013/2020 - FUNDAÇÃO ARAUCÁRIA";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"20/07/2021";"";"29412,0000"
"001342021";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23825000695202164";"Objeto: Aquisição de itens para o Projetos de Extensão Projeto 'Texto em Movimento: a Cia. da Palavra Encenada' do Edital 06/2021 IFMG Campus Ibirité";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Educação, Ciência e T";"MG";"BELO HORIZONTE";"29/07/2021";"";"965,0000"
"001342021";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"338/2021";"Objeto: Termômetro digital de máxima e mínima";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"22/07/2021";"15/07/2021";"290,9700"
"001342021";"160192";"BASE DE ADMINISTRACAO E APOIO DA 5ª RM";"6";"Dispensa de Licitação";"65378006608202148";"Objeto: Aquisição de bandoleiras para emprego na instrução militar, nos cursos de formação de cabo, curso de formação de soldado, bem como no emprego nos serviços de guarda do quartel do Forte Pinheirinho.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"01/07/2021";"29/06/2021";"383,2000"
"001342021";"160311";"ESCOLA DE APERFEICOAMENTO DE OFICIAIS";"6";"Dispensa de Licitação";"000120/2021-ESAO";"Objeto: Projeto soldado cidadão curso inglês americano - sd evandro";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/07/2021";"";"945,0000"
"001342021";"160338";"1º ESQUADRAO DE CAVALARIA LEVE";"6";"Dispensa de Licitação";"64517003523202111";"Objeto: Material de Construção";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"VALENCA";"21/07/2021";"";"669,7600"
"001342021";"160369";"3 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64539005055202153";"Objeto: Aquisição de Material de Consumo - Cartão de Memória";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CAXIAS DO SUL";"30/07/2021";"28/07/2021";"99,0000"
"001342021";"160395";"COMANDO DO COMANDO MILITAR DO SUL";"6";"Dispensa de Licitação";"80903000852";"Objeto: Aquisição de gêneros alimentícios.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"13/07/2021";"";"2048,0000"
"001342021";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280020521202108";"Objeto: Aquisição de material de proteção e segurança, em proveito do Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"28/07/2021";"";"920,0000"
"001342021";"160441";"28 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64559003013202140";"Objeto: Aquisição de material de consumo em prol do 28ºGAC, alinhado com o objetivo estratégico Nº 2 - Aprimoramento da efetividade administrativa.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"CRICIUMA";"07/07/2021";"31/05/2021";"1248,9600"
"001342021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"64496004949202170";"Objeto: Necessidade de aquisição de material para manutenção de bens imóveis,atendendo as demandas deste Estabelecimento de Ensino. Requisição Nr 329/2021 - SGP, de 26 de julho de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"26/07/2021";"";"397,5000"
