"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001162021";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64090009596202167";"Objeto: Manutenção do posto de combustível";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"17/11/2021";"03/11/2021";"44318,9900"
"001162021";"160380";"COMANDO 8 BRIGADA DE INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"64362002905202121";"Objeto: Material para manutenção de veículos(bateria)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"05/11/2021";"";"3585,0000"
"001162021";"160384";"18 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64094009005202111";"Objeto: Dispensa Eletrônica para eventual contratação de serviço de manutenção de equipamento de ar condicionado, caixa condensadora e caixa evaporadora, em favor do 18º BIMtz, SAPUCAIA DO SUL, RS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAPUCAIA DO SUL";"17/11/2021";"";"8400,0000"
"001162021";"160392";"COMANDO DA 3ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64292.056369/2021";"Objeto: Contratação de Curso para Condutor Especializado no Transporte Coletivo de Passageiros.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"29/11/2021";"";"5250,0000"
"001162021";"160437";"8 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64678006118202102";"Objeto: Atende a aquisição de blackout em proveito do 8 rc mec";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"22/11/2021";"";"497,5000"
"001162021";"160445";"HOSPITAL DE GUARNICAO DE FLORIANOPOLIS";"6";"Dispensa de Licitação";"64589.008522/2021";"Objeto: Aquisição de medicamentos Dispensa Eletrônica nº 116.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"FLORIANOPOLIS";"24/11/2021";"17/11/2021";"4573,0000"
"001162021";"160456";"22 BATALHAO LOGISTICO LEVE";"6";"Dispensa de Licitação";"64142006438202101";"Objeto: Aquisição de material elétrico e eletrônico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"08/11/2021";"27/10/2021";"250,0000"
"001162021";"160536";"COMANDO DE FRONTEIRA JURUA E 61º BIS";"6";"Dispensa de Licitação";"64123011281202155";"Objeto: Atender as necessidades com aquisição de lâmpadas de LED para essa Organização Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"CRUZEIRO DO SUL";"30/11/2021";"";"2496,6000"
"001162021";"200125";"SUPERINTENDENCIA DA PRF EM SANTA CATARINA";"7";"Inexigibilidade de Licitação";"08650095214202146";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"24/11/2021";"";"5000,0000"
"001162021";"240108";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"6";"Dispensa de Licitação";"116";"Objeto: Aquisição de componentes para manutenção de grupo Motogeradores e unidades condensadoras do equipamento Split System de 40TR.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"CACHOEIRA PAULISTA";"23/11/2021";"";"6670,2500"
"001162021";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"9999";"Pregão - Registro de Preço";"25057013150202019";"Objeto: Pregão Eletrônico - Aquisição de implantes para cirurgias ortopédicas para a área de cirurgia da mão - armao.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"10/11/2021";"29/09/2021";"29800,0000"
"001162021";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"9999";"Pregão - Registro de Preço";"253870004022021";"Objeto: Pregão Eletrônico - Aquisição de Materiais Elétricos na forma do Termo de Referência, anexo I, do Edital.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"22/11/2021";"25/10/2021";"0,00"
"001162021";"323031";"ESCRITORIO CENTRAL DA ANP";"6";"Dispensa de Licitação";"48610200756202181";"Objeto: Aquisição de Provetas Graduadas de Polipropileno de 2000 mL para o Núcleo Regional de Fiscalização do Abastecimento da ANP de Belo Horizonte (NBH). Especificações completas: Provetas Graduadas de Polipropileno de 2000 mL; Base da Proveta: Hexagonal; Material da Base da Proveta: Polipropileno; Graduação/Subdivisões: 20 mL; Graduação em silk screen em alto relevo; Calibrada a 20¿C; Auto lavável; Medidas aproximadas: altura 53 cm, diâmetro da boca 9 cm; Peso: 500 g";"Encerrado";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural ";"RJ";"RIO DE JANEIRO";"24/11/2021";"29/10/2021";"1737,8900"
"001162021";"344002";"FUNDACAO JOAQUIM NABUCO";"7";"Inexigibilidade de Licitação";"0000676/2021-56";"Objeto: Participação da servidora Mary Ann Carneiro da Cunha Hennessey Pimentel no Curso Inteligência Emocional na Gestão de Conflitos Online e ao vivo no período de 09 a 18 de novembro de 2021.";"Encerrado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"09/11/2021";"";"210,0000"
"001162021";"740014";"CENTRO LOGISTICO DO MATERIAL DA MARINHA";"6";"Dispensa de Licitação";"63268004233202101";"Objeto: Aquisição de material (Blindex) para portaria principal do EdBL, visando adequação da segurança das instalações pelo CLogMat.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"04/11/2021";"";"6570,6000"
"001162021";"753000";"INSTITUTO DE EST. DO MAR ALTE PAULO MOREIRA";"6";"Dispensa de Licitação";"116/2021";"Objeto: Rack vertical para dvr.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ARRAIAL DO CABO";"26/11/2021";"";"212,8200"
"001162021";"767200";"CASA DO MARINHEIRO";"6";"Dispensa de Licitação";"67200-0166/2021";"Objeto: Recompletamento do Paiol de material comum.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"05/11/2021";"";"1313,5000"
"001162021";"783602";"ESCOLA DE APREND.-MARINHEIROS DE PERNAMBUCO";"6";"Dispensa de Licitação";"63133001509202117";"Objeto: Material de ensino para ser utilizado nesta EAM. AS EMPRESAS DEVEM TER ATENÇÃO AS ESPECIFICAÇÕES DO OBJETO E, CASO SEJA PROPOSTO EM DESACORDO, SERÁ DESCONSIDERADA IMEDIATAMENTE A PROPOSTA.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PE";"OLINDA";"10/11/2021";"";"648,3400"
"001172021";"926483";"SERVIÇO SOCIAL DO COMÉRCIO - SESC MG";"5";"Pregão";"02656/2021";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para elaboração de laudos para fins ocupacionais, por telemedicina, para os exames de eletrocardiograma, eletroencefalograma, espirometria e raios-X OIT, para atender as demandas do Sesc SST, conforme especificações constantes no Edital e Anexos.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"-3";"Inválido";"12/11/2021";"05/11/2021";"10897,6800"
"001172021";"926137";"GER. DE CENTRO DE SER.COMP.ESCRITÓRIOCENTRAL";"5";"Pregão";"PE.CSAQG.117.2021";"Objeto: Pregão Eletrônico - Aquisição de equipamentos para compor um novo sistema audiovisual abrangendo a montagem de sistemas, serviços e treinamento.";"Divulgado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"19/11/2021";"22/09/2021";"611356,4900"
"001172021";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"134500368/2021-72";"Objeto: Ferramenta de corte de cabos, multímetro, chave de fe";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"25/11/2021";"26/10/2021";"220,0000"
"001172021";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"5";"Pregão";"67720006879202181";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para contratação de fornecedor para prestação de Serviço de Treinamento Planejamento e Contratação de Bens e Serviços de TIC com base a IN 01/2019 , conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"24/11/2021";"16/11/2021";"19900,0000"
"001172021";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"6";"Dispensa de Licitação";"23087016090202186";"Objeto: Aquisição de Ethanol absolute suitable for use as excipient EMPROVE®, marca Merck (código Merck 1009862500 SAFC), para atendimento a projeto de pesquisa.";"Encerrado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"16/11/2021";"";"975,9900"
"001172021";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088031155202111";"Objeto: Aquisição de medidores de energia conforme condições, quantidades e exigências do Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"22/11/2021";"22/10/2021";"3200,0000"
"001172021";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23089019905202169";"Objeto: Manutenção e peças para rotaevaporador";"Encerrado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"16/11/2021";"";"4220,1200"
"001172021";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"7";"Inexigibilidade de Licitação";"23068071506/21-57";"Objeto: Aquisição de Equipamento para avaliação da atividade de andar - KINETEC para atendimento das demandas Pró-Reitoria de Pesquisa e Pós-Graduação da Universidade Federal do Espírito Santo - UFES.";"Publicado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"25/11/2021";"";"910243,6300"
"001172021";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"23070053890202167";"Objeto: Aquisição CÂNULA RUMEN.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"10/11/2021";"";"7441,4400"
"001172021";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"9999";"Pregão - Registro de Preço";"23079224999202113";"Objeto: Pregão Eletrônico - Aquisição de produtos para atender ao Serviço de Farmácia (Atracúrio 10 MG/ ML e outros). Itens que resultaram em cancelados ou desertos no Pregão 76/2021. Proc.23079.204359/2021-89";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"24/11/2021";"29/10/2021";"754650,0000"
"001172021";"153248";"PRO-REIT.DE PESQ.E POS-GRAD. E INOVACAO";"6";"Dispensa de Licitação";"23069164972202175";"Objeto: Empenho referente a serviços de tradução/revisão de artigo científico, conforme solicitação do PPG em Biologia Marinha/UFF, conforme ofício 07/2021, aos cuidados do Prof.Aguinaldo Nepomuceno, e-mail: pbm.egb@id.uff.br / aguinaldonepomuceno@id.uff.br. Processo: 23069.164972/2021-75";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"22/11/2021";"";"1420,0000"
"001172021";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"6";"Dispensa de Licitação";"23448004595202151";"Objeto: Aquisição de reagente químico para atender projetos de alunos do mestrado CPOS/ENF/CPTL.";"Retificação";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"17/11/2021";"";"4000,0000"
"001172021";"158124";"IF GOIANO - REITORIA";"6";"Dispensa de Licitação";"23220001680202122";"Objeto: Aquisição de Material Permanente";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"25/11/2021";"";"37562,8400"
"001172021";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"9999";"Pregão - Registro de Preço";"23353002627202133";"Objeto: Pregão Eletrônico - Substituição de luminárias das vias internas do IFC Campus Rio do Sul";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal de Educação, Ciência e T";"SC";"BLUMENAU";"04/11/2021";"03/11/2021";"3464,4000"
"001172021";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"6";"Dispensa de Licitação";"65339021385202113";"Objeto: Aquisição de equipamento de processamento de dados";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"23/11/2021";"";"6292,6200"
"001172021";"160077";"COLEGIO MILITAR DE CURITIBA";"6";"Dispensa de Licitação";"64252006937202142";"Objeto: Aquisição de medicamentos para Equinos/CMC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"30/11/2021";"26/11/2021";"493,5000"
"001172021";"160244";"COMANDO DE ARTILHARIA DIVISIONARIA DA 1 DE";"6";"Dispensa de Licitação";"529";"Objeto: Camera Infra oral";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"29/11/2021";"";"2700,0000"
"001172021";"160251";"BATALHAO ESCOLA DE COMUNICACOES";"6";"Dispensa de Licitação";"64051010464202144";"Objeto: Aquisição de material de marcenaria";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/11/2021";"22/11/2021";"20500,0000"
"001172021";"160288";"CAMPO DE INSTRUCAO DE GERICINO";"6";"Dispensa de Licitação";"64177008545202168";"Objeto: Aquisição de Gêneros Alimentícios para o Setor de Aprovisionamento da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/11/2021";"";"312,0000"
"001172021";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"64219016077202161";"Objeto: Compra de bateria de nobreak 12 v e 7 ah.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/11/2021";"";"3700,0000"
"001172021";"160344";"CMDO 7ª BDA INF MTZ - PATRIMONIAL";"6";"Dispensa de Licitação";"64300.007766/2021";"Objeto: Atender ao Cmdo da 7ªBda Inf Mtz na aquisição de mesas e cadeiras para a Cia Cmdo da 7ªBda Inf Mtz.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"10/11/2021";"";"789,9000"
"001172021";"160354";"10 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64131003830202119";"Objeto: Aquisição de medicamentos para seção de Saúde do 10¿ Batalhão Logístico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"04/11/2021";"27/10/2021";"5031,7000"
"001172021";"160371";"29 GRUPO DE ARTILHARIA DE CAMPANHA AP";"6";"Dispensa de Licitação";"64560006870202162";"Objeto: Valor da aquisição inferior ao limite de R$ 17.600,00";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"29/11/2021";"10/11/2021";"399,8500"
"001172021";"160376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64673011217202148";"Objeto: Aquisição de material elétrico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAQUI";"25/11/2021";"";"802,3000"
"001172021";"160380";"COMANDO 8 BRIGADA DE INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"64362002797202196";"Objeto: Aquisição de material para manutenção de veículos para a sala de pintura do Pel de Mnt";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"08/11/2021";"";"3012,5000"
"001172021";"160384";"18 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64094.009143/2021";"Objeto: Registro de Preços para eventual contratação de serviços de manutenção de bens imóveis (ferramentais) em favor do 18¿ BIMtz SAPUCAIA DO SUL/RS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAPUCAIA DO SUL";"29/11/2021";"";"12731,1900"
"001172021";"160437";"8 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64678006339202172";"Objeto: Manutenção em ar condicionado em proveito do 8 rc mec";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"22/11/2021";"";"7473,3500"
"001172021";"160445";"HOSPITAL DE GUARNICAO DE FLORIANOPOLIS";"6";"Dispensa de Licitação";"6458900742268";"Objeto: Contratação de prestação de serviço.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"FLORIANOPOLIS";"10/11/2021";"";"1500,0000"
"001172021";"200125";"SUPERINTENDENCIA DA PRF EM SANTA CATARINA";"7";"Inexigibilidade de Licitação";"08650096160202136";"Objeto: Contratação do serviço de atendimento psicológico para servidores da PRF através do Edital de Credenciamento nº 02/2021.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"24/11/2021";"";"5000,0000"
"001172021";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"6";"Dispensa de Licitação";"01340006906202116";"Objeto: Contratação de empresa especializada para refazer vedação da claraboia no prédio (CCST) no INPE  SJC, com aplicação de 31 m² de manta asfáltica aluminizada autocolante.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"SAO JOSE DOS CAMPOS";"22/11/2021";"28/10/2021";"10270,0000"
"001172021";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"6";"Dispensa de Licitação";"25410008804202199";"Objeto: Aquisição de Gelo Seco (Processo 25410.008804/2021-99).";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"10/11/2021";"08/10/2021";"6300,0000"
