"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"030072022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002061202275";"Objeto: Sol 91604-0035/2022 - NVe Cisne Branco - 56,25 MT de Carpete para piso, espessura total 6mm, base dublada, comercial pesado, largura 3,66m.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"29/11/2022";"";"10800,0000"
"030222022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002087202213";"Objeto: Aquisição de refletores lâmpada";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"769,4200"
"030262022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002076202233";"Objeto: Aquisição de refil de tinta";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"108,8800"
"030282022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002079202277";"Objeto: Aquisição de copo de vidro para cozinha do prédio da Força de Superfície";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"197,9900"
"030292022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512.002091/2022";"Objeto: Aquisição de sanduicheira e omeleteira para a cozinha do p edio da Força de Superfície";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"431,9900"
"030302022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002083202235";"Objeto: Aquisição de folha de papel A3 para aprestamento das Forças Navais";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"159,3800"
"030312022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002081000146";"Objeto: Aquisição de impressora multifuncional para aprestamento das Forças Navais";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"5490,0000"
"030322022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002084202280";"Objeto: Aquisição de teclado controle de acesso para aprestamento das Forças Navais";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"330,0000"
"030332022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002069202231";"Objeto: Aquisição de bateria automotiva para o CPD";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"5139,6000"
"030342022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002085202224";"Objeto: Aquisição e freezer para o prédio do ComForSup";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"3778,2200"
"030352022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002086202279";"Objeto: Aquisição de conversor digital terrestre";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"501,8700"
"030362022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002072202255";"Objeto: Aquisição de unidade disco para o CPD";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"2000,0000"
"030372022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002077202288";"Objeto: Aquisição de gás refrigerante";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"1909,9800"
"030382022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002082202291";"Objeto: Aquisição de g refrigerante";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"1530,0000"
"030442022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512.002088/2022";"Objeto: Aquisição de um Kit de reparo do purificador de óleo combustível";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"2156,0000"
"030502022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512.002071/2022";"Objeto: Serviço de instalação de ar-condicionado 60.000 BTU";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"1950,0000"
"030632022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003063202274";"Objeto: Aquisição de material para Estação Científica de São Pedro e São Paulo";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"08/11/2022";"";"4650,0000"
"030812022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002090202237";"Objeto: Chapa churrasqueira";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"2447,3200"
"031042022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002074202244";"Objeto: Aquisição de amplificador de linha TV";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"150,0000"
"031052022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512.002070/2022";"Objeto: Aquisição de Disco rígido removível.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"3903,2600"
"031062022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512.002068/2022";"Objeto: Aquisição de bateria automotiva";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"1800,0000"
"031102022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"62084002075202299";"Objeto: Aquisição de terminal para CPD da força de superfície.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"192,0000"
"031112022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"62084002073202208";"Objeto: Aquisição de Carimbo para aprestamento das forças navais.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"207,4000"
"031122022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002062202210";"Objeto: Sol 130 Mattoso Maia Aquisição de brasões panóplia, moedas institucionais.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"9800,0000"
"031312022";"782801";"BASE NAVAL DE ARATU";"6";"Dispensa de Licitação";"010000010001";"Objeto: Aquisição de Equipamentos de Musculação.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"25/11/2022";"";"12796,0000"
"031322022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003132202240";"Objeto: Material para manutenção do balcão térmico do refeitório de cabos e marinheiros da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"18/11/2022";"";"710,8900"
"031332022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003133202294";"Objeto: Material para manutenção dos balcões térmicos do rancho da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"08/11/2022";"";"367,0000"
"031402022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003140202296";"Objeto: Recompletamento de estoque do paiol de material comum da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"08/11/2022";"";"1122,0000"
"031452022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003145202219";"Objeto: Material utilizado para manutenção das instalações do Arquipélago de S o Pedro e São Paulo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"09/11/2022";"";"390,0000"
"031462022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003146202263";"Objeto: Material utilizado para manutenção das instalações do Arquipélago de S o Pedro e São Paulo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"09/11/2022";"";"11697,0000"
"031472022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003147202216";"Objeto: Material utilizado para manutenção das instalações do Arquipélago de S o Pedro e São Paulo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"09/11/2022";"";"1014,0000"
"031482022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003148202252";"Objeto: Material utilizado para manutenção das instalações do Arquipelago de S o Pedro e São Paulo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"09/11/2022";"";"2320,0000"
"031502022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003150202221";"Objeto: Aquisição de ferramenta para manutenção da Estação Cientifica do Arquipélago de São Pedro e São Paulo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"09/11/2022";"";"1750,0000"
"031642022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003164202245";"Objeto: Aquisição de material para manutenção de bens móveis em apoio às atividades de treinamento pré-arquipélago.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"11/11/2022";"";"188,7000"
"031652022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003165202290";"Objeto: Aquisição de equipamento para auxiliar as atividades do rancho da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"09/11/2022";"";"1186,2600"
"031692022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003169202278";"Objeto: Serviço de aferição de equipamentos de precisão da oficina de recarga de extintores da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"23/11/2022";"";"270,0000"
"031702022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003170202201";"Objeto: Aquisição de EPI'S para manutenção da operacionalidade da Estação Cientifica do Arquipélago de São Pedro e São Paulo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"11/11/2022";"";"3324,0000"
"031712022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003171";"Objeto: Aquisição de freezer para manutenção da habitabilidade da Estação Cientifica do Arquipélago de São Pedro e São Paulo";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"10/11/2022";"";"3899,0000"
"031712022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512.002078/2022";"Objeto: Aquisição de materiais elétricos";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"2130,2700"
"031752022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003175202225";"Objeto: Aquisição de utensílios a serem utilizados nas refeições do rancho da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"18/11/2022";"";"125,5500"
"031782022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003178202269";"Objeto: Aquisição de material para manutenção da operacionalidade da Estação Científica de São Pedro e São Paulo";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"18/11/2022";"";"2670,0000"
"031822022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512.002080/2022";"Objeto: Quadro com a silhueta do navio";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"1600,0000"
"031862022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003186202213";"Objeto: Contratação de serviço terceirizado para reparo do MCA nº 02 do NDCC Almirante Sabóia.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"11/11/2022";"";"20000,0000"
"031872022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003187202250";"Objeto: Locação de Balsas para utilização no treinamento pré arquipélago para pesquisadores da SECIRM, realizado pela Divisão de Adestramento da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"11/11/2022";"";"4968,3000"
"032002022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003200202271";"Objeto: Serviço de reparo do motor elétrico de ventilação da (ATU) 2/3 do NDCC Almirante Saboia (reparo em caráter de urgência).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"11/11/2022";"";"3700,0000"
"032012022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512.002097/2022";"Objeto: Aquisição de materiais para manutenção do prédio do COMFORSUP";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"218,0000"
"032042022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033333204202259";"Objeto: Material destinado a manutenção da Operacionalidade da Estação Cientifica do Arquipélago de São Pedro e São Paulo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"16/11/2022";"";"333,8000"
"032052022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003205202201";"Objeto: Treinamento destinado a pesquisadores durante treinamento pré arquipélago";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"16/11/2022";"";"1740,0000"
"032062022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003206202248";"Objeto: Aquisição de material de informática para uso no Hotel de Trânsito Ary Parreiras da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"17/11/2022";"";"93,0000"
"032072022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003207202292";"Objeto: Aquisição de estabilizador elétrico para uso no auditório do Hotel de Trânsito Almirante Ary Parreiras da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"16/11/2022";"";"259,0000"
"032082022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003208202237";"Objeto: Material a destinado a manter a operacionalidade do treinamento pré arquipélago da Estação Científica do Arquipélago de São Pedro e São Paulo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"17/11/2022";"";"5920,0000"
"032092022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003209202281";"Objeto: Aquisição de material destinado a manutenção da Operacionalidade das atividades pré-arquipélago";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"16/11/2022";"";"309,0000"
"032092022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002092202226";"Objeto: Atender necessidades de lavanderia e barbearia";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"7770,0000"
"032102022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003210202214";"Objeto: Aquisição de material destinado a manter a operacionalidade das atividades pré-arquipélago";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"16/11/2022";"";"3128,8000"
"032102022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002094202215";"Objeto: Atender necessidades de material para eventos, durante as comissões.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"6890,0000"
"032112022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003211202251";"Objeto: Serviço de manutenção do refeitório do Hotel de Trânsito destinado a manter a operacionalidade das atividades do treinamento pré-arquipélago";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"16/11/2022";"";"1235,0000"
"032112022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002093202271";"Objeto: Confecção de plaquetas de identificação em aço inoxidável para as mesas de malaguetas";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"1316,0000"
"032122022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512002095202260";"Objeto: Confecção de bonés para atripulação";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/11/2022";"";"1781,0000"
"032132022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003213202240";"Objeto: Serviço de manutenção nos alojamentos da SECIRM destinados a operacionalidade das atividades p e-arquipelago";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"16/11/2022";"";"1200,0000"
