"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001572019";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01530001249201925";"Objeto: Participação da servidora Mere Cristina da Silva Bezerra MBA História da Arte e da Cultura Visual (EAD), no período de 24/09/2019 a 31/07/2021, realizado pelo Isso Gestão Educacional Ltda. (Universidade Cândido Mendes).";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"23/09/2019";"";"5560,9800"
"001572019";"682010";"AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS";"6";"Dispensa de Licitação";"50300016251201918";"Objeto: Trata-se de contratação de 3 (três) vagas, destinadas a gestores, para participação no curso 'High Impact Presentions', oferecido pela Dale Carnegie, a ser realizado em Brasília nos dias 26 e 27 de setembro de 2019.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"68201";"Agência Nacional de Transportes Aquaviários";"DF";"BRASILIA";"20/09/2019";"";"13000,0000"
"001572019";"752000";"DIRETORIA DE PORTOS E COSTAS";"6";"Dispensa de Licitação";"52000-0262/2019";"Objeto: Aquisição de lavadora de alta pressão para a lancha utilizada pelo Diretor desta Diretoria.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"13/09/2019";"";"3600,0000"
"001572019";"753000";"INSTITUTO DE EST. DO MAR ALTE PAULO MOREIRA";"6";"Dispensa de Licitação";"157/2019";"Objeto: Manutenção preventiva, corretiva e check-list de nobreaks senoidal 10kVA que será utilizada no laboratório de Química Marinha.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ARRAIAL DO CABO";"05/09/2019";"";"10193,0000"
"001582019";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"1345.0661/2019-15";"Objeto: Serviço confecção de portas/guarda corpo";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"25/09/2019";"";"13800,0000"
"001582019";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"6";"Dispensa de Licitação";"23069007719201909";"Objeto: Aquisição de Bicicletários para o Instituto de Ciências da Sociedade e Desenvolvimento Regional - Campos dos Goytacazes";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"27/09/2019";"";"4612,0000"
"001582019";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"6";"Dispensa de Licitação";"23119000631201915";"Objeto: Aquisição de removedor de ferrugem.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"30/09/2019";"29/08/2019";"399,0000"
"001582019";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23089035477/19-05";"Objeto: Aquisição de Kit Elisa Human - Diversos";"Encerrado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"20/09/2019";"";"7880,0000"
"001582019";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"059835/2019-26";"Objeto: Taxa de Inscrição de Tainá Gomes dos Santos Costa, Matrícula 20191013898 para participar do XV Encontro Nacional de Conforto no Ambiente Construído - ENCAC no período de 18 à 21/09/2019 no IESP - João Pessoa/Paraíba.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"18/09/2019";"";"650,0000"
"001582019";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078523429201991";"Objeto: Aquisição de materiais químicos e laboratoriais.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"04/09/2019";"";"162,3700"
"001582019";"153145";"INSTITUTO DE BIOFISICA DA UFRJ";"6";"Dispensa de Licitação";"23079018055201986";"Objeto: Mesa Auxiliar Hospitalar";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"20/09/2019";"";"3301,0000"
"001582019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081027806201914";"Objeto: Projeto VI SENAFE - Seminário Nacional de Filosofia e Educação Confluências e II SEINFE - Seminário Internacional de Filosofia e Educação Confluências.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"09/09/2019";"";"10104,0000"
"001582019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"9999";"Pregão - Registro de Preço";"23081031024201971";"Objeto: Pregão Eletrônico - REGISTRO DE PrEÇOS PARA MANUTENÇÃO E CONSERTO DE EQUIPAMENTOS DESTINADOS AOS CAMPI DE SANTA MARIA E DE PALMEIRA DAS MISSÕES/RS - UFSM";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"04/09/2019";"29/08/2019";"11999,6000"
"001582019";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"7";"Inexigibilidade de Licitação";"23034011856201937";"Objeto: Aquisição de livros para atendimento ao Programa Nacional do Livro Didático - PNLD 2018 Ensino Médio e PNLD 2019 Educação Infantil e Ensino Fundamental Anos Iniciais (1º ao 5º) ano, reposição/complementação, para serem utilizados no ano de 2020.";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"23/09/2019";"";"7068677,3500"
"001582019";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"6";"Dispensa de Licitação";"23110039790201990";"Objeto: Execução de serviço de sondagem - SPT (Standard Penetration Test), junto ao restaurante universitário do Campus Capão do leão/RS";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"19/09/2019";"";"1400,0000"
"001582019";"160155";"COMANDO DE FRONTEIRA JAURU / 66º BI MTZ";"6";"Dispensa de Licitação";"64054009813201931";"Objeto: Material para manutenção de bens imoveis instalações.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CACERES";"12/09/2019";"";"99,2000"
"001582019";"160209";"COMANDO 15 BRIGADA DE INFANTARIA MECANIZADA";"6";"Dispensa de Licitação";"65327000779201944";"Objeto: Valor dispensado de licitação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"25/09/2019";"";"1500,0000"
"001582019";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"158/2019";"Objeto: Aquisição de refil para filtro";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"27/09/2019";"";"5175,0000"
"001582019";"160376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"1582019";"Objeto: Aquisição de material permanente.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAQUI";"25/09/2019";"";"229,0000"
"001582019";"160440";"23 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"158/2019";"Objeto: Teste hidrostático para mangueira de incêndio.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"BLUMENAU";"24/09/2019";"";"144,0000"
"001582019";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01530001369201922";"Objeto: Valor que se empenha, referente a 'bolsa de estimulo a conservação fotográfica Solange Zuniga', como membro da comissão de seleção a ser realizado na cidade do Rio de Janeiro/RJ conforme oficio convite e carta resposta anexa.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"24/09/2019";"";"5000,0000"
"001582019";"682010";"AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS";"6";"Dispensa de Licitação";"50300016743201911";"Objeto: Seguro com cobertura contra incêndio, explosão, fumaça, danos elétricos, perda de aluguel, recomposição e vendaval.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"68201";"Agência Nacional de Transportes Aquaviários";"DF";"BRASILIA";"26/09/2019";"";"563,7900"
"001582019";"752000";"DIRETORIA DE PORTOS E COSTAS";"6";"Dispensa de Licitação";"52000-0275/2019";"Objeto: SOLEMP 275/2019 - Aquisição de material para departamento desta Diretoria.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"13/09/2019";"";"2100,0000"
"001582019";"753000";"INSTITUTO DE EST. DO MAR ALTE PAULO MOREIRA";"6";"Dispensa de Licitação";"158/2019";"Objeto: Manutenção preventiva, corretiva e checklist de nobreaks senoidal 10KVA que serão utilizados no laboratório de Química Marinha.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ARRAIAL DO CABO";"05/09/2019";"";"11722,0000"
"001592019";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"134500637/2019-86";"Objeto: Contratação de Empresa especializada na prestação de serviços de LAVAGEM DE ROUPAS.  Estimativa para 6 meses.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"27/09/2019";"";"5470,4400"
"001592019";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720008773201906";"Objeto: Aquisição de Maleta de ferramentas";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"05/09/2019";"28/08/2019";"340,0000"
"001592019";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"6";"Dispensa de Licitação";"23119000702201980";"Objeto: Visa atender a contratação emergencial de prestação de serviços de mão de obra exclusiva - apoio administrativo para este IBC. A vigência começa dia 03/09/2019.";"Evento de Retificação Public";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"02/09/2019";"";"1466031,0600"
"001592019";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23089001461201991";"Objeto: Desentupimento de rede de esgoto.";"Encerrado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"16/09/2019";"";"3600,0000"
"001592019";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"059596/2019-12";"Objeto: Taxa de inscrição.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"18/09/2019";"";"600,0000"
"001592019";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078523429201991";"Objeto: Aquisição de materiais químicos e laboratoriais.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"04/09/2019";"";"7813,0000"
"001592019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081050526201900";"Objeto: Micropipeta monocanal de volume variável entre 100 - 1000 microlitros, base em alumínio anodizado, anel selador duplo para assegurar melhor vedação durante encaixe com as ponteiras. Autoclavável, um controlador de volume variável e dois controladores de volume fixo, visor de volume 03 digitos, embolo de aço inoxidável, ponta do ejetor em aço inoxidável, encaixe de ponteiras universal.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"12/09/2019";"";"1300,0000"
"001592019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"9999";"Pregão - Registro de Preço";"23081038443201934";"Objeto: Pregão Eletrônico - REGISTRO DE PREÇOS PARA AQUISIÇÃO De CESTO AÉREO ACOPLÁVEL PARA GUINDASTE TIPO MUNK DA PRÓ-REITORIA DE INFRAESTRUTURA/PROINFRA DA UFSM";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"24/09/2019";"30/08/2019";"20999,4500"
"001592019";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"7";"Inexigibilidade de Licitação";"23034011857201981";"Objeto: Aquisição de livros para atendimento ao Programa Nacional do Livro Didático - PNLD 2018 Ensino Médio e PNLD 2019 Educação Infantil e Ensino Fundamental Anos Iniciais (1º ao 5º) ano, reposição/complementação, para serem utilizados no ano de 2020.";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"23/09/2019";"";"1482549,1700"
"001592019";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"6";"Dispensa de Licitação";"23110040098201912";"Objeto: Serviço de tradução de texto.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"24/09/2019";"";"1650,0000"
"001592019";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"6";"Dispensa de Licitação";"64465006930201919";"Objeto: Aquisição de material de apoio administrativo";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"18/09/2019";"";"2155,6000"
"001592019";"160155";"COMANDO DE FRONTEIRA JAURU / 66º BI MTZ";"6";"Dispensa de Licitação";"64054008820201915";"Objeto: Material para manutenção de bens imoveis instalações.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CACERES";"12/09/2019";"";"55,0000"
"001592019";"160209";"COMANDO 15 BRIGADA DE INFANTARIA MECANIZADA";"6";"Dispensa de Licitação";"64099009492201958";"Objeto: Material destinado a atender as necessidades desta UG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"27/09/2019";"";"298,9500"
"001592019";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"159/2019";"Objeto: Serviço de buffet";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"27/09/2019";"";"2000,0000"
"001592019";"160371";"29 GRUPO DE ARTILHARIA DE CAMPANHA AP";"6";"Dispensa de Licitação";"159";"Objeto: Material hospitalar (36)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"05/09/2019";"";"4124,5000"
"001592019";"160440";"23 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"159/2019";"Objeto: Aquisição de medidor de glicose.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"BLUMENAU";"25/09/2019";"";"117,9800"
"001592019";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01530001370201957";"Objeto: Valor que se empenha, referente a 'bolsa de estimulo a conservação fotográfica Solange Zuniga', como membro da comissão de seleção a ser realizado na cidade do Rio de Janeiro/RJ conforme oficio convite e carta resposta anexa.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"24/09/2019";"";"5000,0000"
"001592019";"752000";"DIRETORIA DE PORTOS E COSTAS";"6";"Dispensa de Licitação";"52000-0509/2019";"Objeto: SOLEMP 509/2019 - Serviço de reparo na rede elétrica na cozinha desta Diretoria.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"13/09/2019";"";"4725,0000"
"001592019";"753000";"INSTITUTO DE EST. DO MAR ALTE PAULO MOREIRA";"6";"Dispensa de Licitação";"159/2019";"Objeto: Serviço de manutenção corretiva e preventiva de equipamentos.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ARRAIAL DO CABO";"06/09/2019";"";"3280,0000"
"001602019";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720008667201914";"Objeto: Aquisição de Maçarico Portátil";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"05/09/2019";"27/08/2019";"549,9900"
"001602019";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"6";"Dispensa de Licitação";"23069007720201925";"Objeto: Reforma de 3 portas de aço com retiradas de partes que apresentam corrosão nas guias, troca das chapas de fechamento, colocação de trincos e limpeza e lubrificação nas guias e fechamento do vão de 3 janelas com quadro em cantoneira e chapa de aço soldada. pintura esmalte sintético";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"19/09/2019";"";"9045,0000"
"001602019";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23089035453/19-48";"Objeto: Aquisição de Dispositivo Intra-Uterino";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"20/09/2019";"";"17030,6000"
"001602019";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"055113/2019-01";"Objeto: Taxa de Inscrição de NADIA MARIA RIBEIRO SALOMÃO, Matrícula SIAPE 337.201 para participar da 49º Reunião Anual da Sociedade Brasileira de Psicologia, no período de 22 à 25 de Outubro de 2019 em João Pessoa/PB.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"19/09/2019";"";"680,0000"
"001602019";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078523429201991";"Objeto: Aquisição de materiais químicos e laboratoriais.";"Retificação";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"05/09/2019";"";"13248,3000"
"001602019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081052567201922";"Objeto: Assinatura digital Jornal Zero Hora para a Unidade de Comunicação Integrada/PROPLAN. Período: 12 meses.";"Encerrado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"16/09/2019";"";"442,8000"
"001602019";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"7";"Inexigibilidade de Licitação";"23034011858201926";"Objeto: Aquisição de livros para atendimento ao Programa Nacional do Livro Didático - PNLD 2018 Ensino Médio e PNLD 2019 Educação Infantil e Ensino Fundamental Anos Iniciais (1º ao 5º) ano, reposição/complementação, para serem utilizados no ano de 2020.";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"23/09/2019";"";"5678012,1500"
