"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"003612019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSG.A.00361";"Objeto: Fornecimento de Sistema de elevação (vara de manobra), cabeçote e grampo de aterramento - Para ser entregue em Samambaia Norte - Brasília - DF.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"11/04/2019";"26/03/2019";"8537,6400"
"003632019";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"2307617529201901";"Objeto: Contratação de serviço de Pessoa Jurídica";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"16/04/2019";"";"1220,0000"
"003642019";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076017833201940";"Objeto: Contratação de serviço de pessoa jurídica";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"17/04/2019";"";"4850,0000"
"003652019";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076019430201935";"Objeto: Material de Consumo";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"30/04/2019";"";"528,0000"
"003652019";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"6";"Dispensa de Licitação";"01302000365201830";"Objeto: Contratação da FUNDEP, pagar dar apoio ao projeto: Estudo para implementação de integrador de sistemas mantidos pela Biblioteca da Escola Nacional de Administração Pública.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"DF";"BRASILIA";"03/04/2019";"";"54500,0000"
"003652019";"803050";"SERPRO - REGIONAL SALVADOR";"6";"Dispensa de Licitação";"00365/2019";"Objeto: Aquisição de fitas de demarcação para o SERPRO - Regional Rio de Janeiro.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"BA";"SALVADOR";"01/04/2019";"";"570,0000"
"003672019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSG.A.00367";"Objeto: Parafusos, chave allen, prego e arruelas, para ser entregue na Usina de Manso, município de Chapada dos Guimarães - MT.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"02/04/2019";"27/03/2019";"1921,5000"
"003702019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSG.A.00370";"Objeto: Aquisição de 01(um) TRANSFORMADOR DISTRIBUÇÃO A ÓLEO PARA POSTE. TRIFÁSICO; POTÊNCIA 20KVA; IP54; CLASSE TENSÃO PRIMARIA 15KV; TENSÃO PRIMARIA 13.800 A 11.400V; TENSÃO SEGUNDARIA 340/220V; FREQUENCIA 60HZ; LIGAÇÃO PRIMARIA TRIÊNGULO E SGUNDARIA ESTRELA C/ NEUTRO; NORMAS ABNT 5440. APLICAÇÃO: ALIMENTAÇÃO ENERGIA ALMOXARIFADO UHE SERRA DA MESA. RESFREIAMENTO ONAN; PARA ENTREGA EM BRASÍLIA/DF. Email para consulta: jacke@furnas.com.br.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"04/04/2019";"28/03/2019";"5235,3900"
"003712019";"803060";"SERPRO - REGIONAL BELO HORIZONTE";"6";"Dispensa de Licitação";"00371-2019";"Objeto: Curso COMO PRODUZIR UM PODCAST COM QUALIDADE PROFISSIONAL";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"MG";"BELO HORIZONTE";"01/04/2019";"";"2079,0000"
"003732019";"158386";"INST.FED. FLUMINENSE/CAMPUS GUARUS";"6";"Dispensa de Licitação";"233190003732019";"Objeto: Contratação emergencial de pessoa jurídica para recuperação da cobertura do Hall Central do Bloco A do Campus Guarus do Instituto Federal Fluminense.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal de Educação, Ciência e T";"RJ";"CAMPOS DOS GOYTACAZES";"15/04/2019";"";"33885,5200"
"003732019";"803070";"SERPRO - REGIONAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"3732019";"Objeto: Aquisição de cantoneira, barra e tela para o SERPRO-Regional Rio de Janeiro.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RJ";"RIO DE JANEIRO";"03/04/2019";"";"3293,6000"
"003742019";"803070";"SERPRO - REGIONAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"3742019";"Objeto: Caixas de placas de forro modular em painéis termo acústicos, linha FORROVID BOREAL ou SIMILAR, nas dimensões de 1,250 x 625 x 25 mm, borda reta, revestido na face aparente por uma película de PVC microperfurada BRANCO (Caixa com mínimo 14 Placas).";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RJ";"RIO DE JANEIRO";"03/04/2019";"";"2450,0000"
"003752019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSG.A.00375";"Objeto: Fornecimento de extintor de incêndio e abrigo para extintor de incêndio - Para entrega em Samambaia Norte - Brasília - DF.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"09/04/2019";"28/03/2019";"8500,0000"
"003752019";"158468";"INST.FED. FLUMINENSE/CAMPUS CABO FRIO";"6";"Dispensa de Licitação";"23321000375201961";"Objeto: Serviço de confecção de carimbo e banner para atender as necessidades do campus Cabo Frio";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal de Educação, Ciência e T";"RJ";"CABO FRIO";"08/04/2019";"";"4500,0000"
"003772019";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076016438201940";"Objeto: Locação de Resfriadores de Ar para o evento 'UFPE no mercado' que ocorrerá no dia 7 a 9 de maio de 2019.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"22/04/2019";"";"16890,0000"
"003782019";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079013391201932";"Objeto: Aquisição de kit reação de sequenciamento de DNA e outro";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"15/04/2019";"";"8436,0000"
"003782019";"803080";"SERPRO - REGIONAL SAO PAULO";"6";"Dispensa de Licitação";"003782019";"Objeto: Ribbon Smart CH YMCKO (kit para 250 impressões cada)";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SP";"SAO PAULO";"04/04/2019";"";"699,0000"
"003792019";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.00379";"Objeto: Aquisição de compensado e outro Obs: 1 Solicitar descritivo dos itens através do e-mail kmonique@furnas.com.br 2 deverá ser cotado todos os itens da relação; 3 o julgamento será por preço global.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"30/04/2019";"";"4624,0000"
"003812019";"772100";"CENTRO DE INST. E ADEST. ALM. NEWTON BRAGA";"6";"Dispensa de Licitação";"72100-0038/2019";"Objeto: Prestação de serviço preventivo e corretivo no sistema de aquecimento de água por energia solar e sistema hidráulico incluindo caixas de água por energia solar e sistema hidráulico incluindo caixas de armazenamento de água com a limpeza das caixas de água e cisterna 2 vezes por ano com emissão de laudo comprovatório com fornecimento de peças e reposição.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"09/04/2019";"";"7800,0000"
"003832019";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"3832019";"Objeto: Aquisição de fitas para máquina rotuladora. Fita industrial Brother TZE-S641 18mm, na cor amarelo, cor da letra preta, com 8 metros de comprimento para rotuladora Brother P-Touch 7500/7600.Quantidade 10 cartuchos.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"03/04/2019";"";"499,9900"
"003842017";"910847";"ELETROBRAS TERMONUCLEAR S/A";"5";"Pregão";"DAN.A/PE-384/2017";"Objeto: Pregão Eletrônico - Produtos químicos";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"03/04/2019";"29/01/2018";"0,00"
"003842019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSG.A.00384";"Objeto: Fornecimento de caixa para armazenamento de desfibrilador - Para entrega em Samambaia Norte - Brasília - DF.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"04/04/2019";"01/04/2019";"999,9900"
"003842019";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076016077201931";"Objeto: Contratação de PJ para prestação de serviços gráficos no Campus do Agreste";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"11/04/2019";"";"2600,0000"
"003852019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSG.A.00385";"Objeto: Aquisição de MOCHILA, para entrega em Furnas, Usina de Serra da Mesa, Município de Minaçu - GO.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/04/2019";"02/04/2019";"3563,6000"
"003862019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSG.A.00386";"Objeto: Aquisição de COMPRESSOR AR CONDICIONADO e PRESSOSTATO, para entrega em Furnas, Usina de Serra da Mesa, Município de Minaçu - GO.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"11/04/2019";"02/04/2019";"5553,8000"
"003872019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSG.A.00387";"Objeto: Aquisição de café, açúcar, leite e adoçante, para entrega em Furnas, Usina de Serra da Mesa, Município de Minaçu - GO.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/04/2019";"02/04/2019";"3807,6000"
"003872019";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"7";"Inexigibilidade de Licitação";"23085000387/19-25";"Objeto: Pagamento da Anuidade da Associação Brasileira De Educação Médica - ABEM - para o Exercício de 2019.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"03/04/2019";"";"4448,0000"
"003872019";"803040";"SERPRO - REGIONAL RECIFE";"6";"Dispensa de Licitação";"387_2019";"Objeto: Aquisição de 28 caixas de copos descartáveis, 180ml, para água, cada caixa com 2.500.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"PE";"RECIFE";"01/04/2019";"";"1680,0000"
"003892019";"803040";"SERPRO - REGIONAL RECIFE";"6";"Dispensa de Licitação";"389_2019";"Objeto: Aquisição de 01 unidade de Forno de Micro_Ondas.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"PE";"RECIFE";"04/04/2019";"";"680,6100"
"003902019";"803030";"SERPRO - REGIONAL FORTALEZA";"6";"Dispensa de Licitação";"00390/2019";"Objeto: Contratação de serviços especializada para prestação de serviços de poda de arvore de grande porte no terreno do predio do SERPRO REGIONAL FORTALEZA.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"CE";"FORTALEZA";"01/04/2019";"";"5100,0000"
"003912019";"803100";"SERPRO - REGIONAL PORTO ALEGRE";"6";"Dispensa de Licitação";"00391/2019";"Objeto: Serviços de reforma da marquise do prédio do SERPRO - Regional Porto Alegre";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RS";"PORTO ALEGRE";"29/04/2019";"";"33892,4000"
"003922019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"CSG.A.00392.2019";"Objeto: Fornecimento de Cabo elétrico força, Chave fusível distribuição e concector terminal, conforme descritivo e quantitativo na relação de itens que devera ser solicitada através do e-mail: dinatojr@furnas.com.br, em tempo hábil da realização do evento.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"16/04/2019";"04/04/2019";"32000,0000"
"003922019";"803070";"SERPRO - REGIONAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"392";"Objeto: Contratação de empresa especializada de Engenharia para troca de tubos de aço galvanizado oxidados, da rede hidráulica de alimentação do prédio da Regional Belo Horizonte do SERPRO,";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RJ";"RIO DE JANEIRO";"01/04/2019";"";"23000,0000"
"003932019";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"0393/2019";"Objeto: Aquisição de suporte Pedestal para TV 32 a 65' com rodízios e bandeja, conforme especificação detalhada no item a seguir";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"05/04/2019";"";"2889,9600"
"003942019";"806030";"SERPRO - SEDE - BRASILIA";"6";"Dispensa de Licitação";"00394";"Objeto: Aquisição de software com as seguintes características: com interface windows, sistema totalmente adapato as exigencias do layout para geração do livro eletrônico conforme ato COTEP 70/2005; para geração DAR, ICMS, ISSS DARF, IRPJ, CSLL, COFINS e PIS";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"01/04/2019";"";"4802,4200"
"003972019";"803040";"SERPRO - REGIONAL RECIFE";"6";"Dispensa de Licitação";"397_2019";"Objeto: Contratação de empresa especializada na preparação e reciclagem da COMISSÃO DE BRIGADA DE COMBATE A INCÊNDIO, regional Recife.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"PE";"RECIFE";"02/04/2019";"";"8500,0000"
"003982019";"803040";"SERPRO - REGIONAL RECIFE";"6";"Dispensa de Licitação";"398_2019";"Objeto: Aquisição de: 02 unidades de compressor rotativo 24.000 btus, 220V. 02 unidades de fluído refrigerante REF R22 Dugold, botijão com 13,6KG Desc ONU1018/2/2. Valor unitário, R$ 657,41.011 unidade de válvula de serviço de 1/4' para ar condicionado split. 01 unidade de bomba para para remoção de condensação 12L 220V Mini Orange 30.000Btus.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"PE";"RECIFE";"03/04/2019";"";"2972,3800"
"004012019";"772100";"CENTRO DE INST. E ADEST. ALM. NEWTON BRAGA";"6";"Dispensa de Licitação";"72100/06-401/2019";"Objeto: Contratação de empresa especializada na prestação de serviços preventivo e corretivo dos aparelhos/equipamentos do sistema de monitoramento de imagem - CFTV, sistema de alarme de incêndio, controles de acesso biométrico e de todos os nobreak's com fornecimento de peças e reposição";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"08/04/2019";"";"9800,0000"
"004012019";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"00401-2019";"Objeto: Aquisição de filtro de Ar";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"17/04/2019";"";"5767,9600"
"004032018";"393027";"SUPERINTENDENCIA REG. NO ESTADO BA - DNIT";"5";"Pregão";"50600000379201802";"Objeto: Pregão Eletrônico - Serviços de Revitalização  CREMA (Recuperação, Restauração e Manutenção Rodoviária), na Rodovia BR- 324/BA, Trecho: Divisa PI/BA - Salvador, Subtrecho: Entr. BA-368(A) (Umburanas)  Entr. BR-407(A) (Capim Grosso).";"Evento de Adiamento Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"BA";"SALVADOR";"01/04/2019";"28/01/2019";"35983677,1700"
"004032019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"CSG.A.00403.2019";"Objeto: Serviço de desmontagem e montagem de 28m2 divisórias, montagem e desmontagem Blindex, instalação de elétrica predial e remendo de gesso nas dependências de FURNAS, na Usina de Itumbiara, município de Araporã MG - Os interessados poderão visitar o local em tempo hábil ao evento. Agendar no telefone 3432 2265";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"10/04/2019";"03/04/2019";"2500,0000"
"004032019";"803060";"SERPRO - REGIONAL BELO HORIZONTE";"6";"Dispensa de Licitação";"00403";"Objeto: Materiais diversos para pintura predial";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"MG";"BELO HORIZONTE";"04/04/2019";"";"709,0000"
"004042019";"153085";"DIRET.DO CENTRO DE EDUCACAO DA UFPE";"6";"Dispensa de Licitação";"23079017622201915";"Objeto: Aquisição de material de consumo( refil para filtro e filtro p/ bebedouro 9 3/4).";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"17/04/2019";"";"1253,0000"
"004042019";"803050";"SERPRO - REGIONAL SALVADOR";"6";"Dispensa de Licitação";"00404/2019";"Objeto: Contratação de empresa remanescente para execução vigilância de Aracaju/SE, RG 55.829.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"BA";"SALVADOR";"02/04/2019";"";"202629,0000"
"004052019";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076014588201919";"Objeto: Serviço de realização de entrevista gravada em áudio e vídeo, redação, finalização e edição, com acompanhamento direto de todas as etapas e produção, da concepção ao lançamento.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"01/04/2019";"";"17000,0000"
"004052019";"791181";"CENTRO DE INTEND. DA MARINHA EM S.PEDRO DA AL";"6";"Dispensa de Licitação";"solemp nº24/2019";"Objeto: Elaboração de projeto de engenharia";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"04/04/2019";"";"6000,0000"
