"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"062562022";"120013";"CENTRO DE LANCAMENTO DE ALCANTARA";"7";"Inexigibilidade de Licitação";"67215.045496/2020";"Objeto: Prestação de serviços de assistência médica ambulatorial/hospitalar, serviços auxiliares ao diagnóstico e terapia (SADT), fonoaudiologia, fisioterapia, nutrição, psicologia, terapia ocupacional, odontologia (buco maxilo facial) e laboratorial, bem como serviços de assistência domiciliar (home care), para atender aos usuários do Fundo de Saúde da Aeronáutica (FUNSA)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"09/08/2022";"";"100000,0000"
"062702022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23306001057202219";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a concessão administrativa de bem público para exploração comercial de serviço de lanchonete para o campus São Paulo do Instituto Federal de São Paulo, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"19/08/2022";"18/08/2022";"179,4000"
"063722022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079004452202012";"Objeto: Aquisição de serviço de nefrologia";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"15/08/2022";"";"33764,6400"
"064312022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079004452202012";"Objeto: Aquisição de serviço de nefrologia";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"15/08/2022";"";"34330,8000"
"064742022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079233129202216";"Objeto: Serviço de exame ANTICORPO ANTI NMDA NO LÍQUOR";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"18/08/2022";"";"1200,0000"
"066002022";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300006600202283";"Objeto: Consultoria regulatória e técnica relacionada à química, fabricação e controles (CMC) da vacina Covid versamune MCTI.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"01/08/2022";"";"2848,1300"
"067112022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23434000630202201";"Objeto: Pregão Eletrônico - Capela de Exaustão";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"09/08/2022";"09/08/2022";"43296,0000"
"067482022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23305013686202293";"Objeto: Aquisição de itens de Informática - 05 switches gerenciáveis 24 portas e 1 estante tipo rack para servidor (44U) para o Campus Itaquaquecetuba do Instituto Federal de São Paulo.";"Encerrado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"22/08/2022";"";"16472,9900"
"067512022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23305017098202229";"Objeto: Prestação do serviço de Coffee Break para cerca de 100 pessoas no dia 29 de agosto de 2022. O início da prestação do serviço objetivado será por volta das 20h30min. O serviço objetivado deverá ser prestado de modo a atender a demanda supracitada com salgados do tipo 'mini pão de queijo', 'mini esfirra de carne', 'mini coxinha de frango', 'mini bolinha de queijo', 'mini kibe', 'refrigerantes (normais e dietéticos)', 'sucos', 'copos descartáveis' e 'guardanapos de papel'.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"29/08/2022";"";"1483,0000"
"070062022";"160518";"BASE DE AVIACAO DE TAUBATE";"7";"Inexigibilidade de Licitação";"64009001566202275";"Objeto: Credenciamento de OCS (Organização Civil de Saúde) para prestação de Serviços Médicos em diversas especialidades, conforme Edital de Credenciamento n¿01/2020 de 01 de dezembro de 2020, para atender as necessidades dos beneficiários do SAMMED, FuSEx e PASS de Taubaté-SP";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"24/08/2022";"";"60000,0000"
"070192022";"160518";"BASE DE AVIACAO DE TAUBATE";"7";"Inexigibilidade de Licitação";"64009002866202271";"Objeto: Credenciamento de OCS (Organização Civil de Saúde) para prestação de serviços na área de Dermatologia e outras especialidades, conforme Edital de Credenciamento n¿01/2020 de 01 de dezembro de 2020, para atender as necessidades dos beneficiários do SAMMED, FuSEx e PASS de Taubaté-SP";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"24/08/2022";"";"60000,0000"
"070362022";"160518";"BASE DE AVIACAO DE TAUBATE";"7";"Inexigibilidade de Licitação";"64009006552202248";"Objeto: Credenciamento de OCS (Organização Civil de Saúde) para prestação de serviços de Radiologia Odontológica, conforme Edital de Credenciamento n¿01/2020 de 01 de dezembro de 2020, para atender as necessidades dos beneficiários do SAMMED, FuSEx e PASS de Taubaté-SP";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"24/08/2022";"";"60000,0000"
"070372022";"160518";"BASE DE AVIACAO DE TAUBATE";"7";"Inexigibilidade de Licitação";"64009007045202221";"Objeto: Credenciamento de PSA (Prestador de Serviço Autônomo) para prestação de serviços na área de Fisioterapia, conforme Edital de Credenciamento n¿01/2020, para atender as necessidades dos beneficiários do SAMMED, FuSEx e PASS de Taubaté-SP";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"24/08/2022";"";"30000,0000"
"070612022";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300007061202208";"Objeto: Espectrômetro.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"01/08/2022";"";"23195,3100"
"071132022";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"0130000711320038";"Objeto: Peça de reposição para IMV defeituoso; esta peça IMV é um componente que é parte do aparato de espalhamento de luz, Sistema Goniômetro ALViCGS-3 pré-existente.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"01/08/2022";"";"15912,3000"
"071582022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079221679202284";"Objeto: Aquisição de removedor de fitas e etiquetas adesivas hospitalar FRASCO 250 ML- CME";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"16/08/2022";"";"409,5000"
"072052022";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300007205202218";"Objeto: Sistema de Captação de Imagem Odyssey.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"11/08/2022";"";"175692,8500"
"072402022";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300007240202237";"Objeto: Software para controle e disponibilização dos dados dos estoques de reagentes e compostos dos membros do INCT.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"01/08/2022";"";"16193,6300"
"073292022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079004450202015";"Objeto: Aquisição de serviço de eletroencefalograma";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"03/08/2022";"";"5850,0000"
"073302022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23315000843202281";"Objeto: Pregão Eletrônico - Aquisição de materiais permanentes para os Laboratórios dos cursos do Eixo da Indústria do IFSP  Câmpus São Carlos, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos. Os itens devem atender à descrição completa conforme consta no Anexo I - Termo de referência.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"03/08/2022";"08/07/2022";"39978,9800"
"073322022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23307.001435.2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em prestação de serviços de Telefonia Fixa Comutada (STFC) nas modalidades Local e Longa Distância Nacional (LDN) Intra-Regional e Inter-Regional, para o Câmpus Cubatão do Instituto Federal de Educação, Ciência e Tecnologia, localizado no município de Cubatão  SP.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"02/08/2022";"02/08/2022";"0,00"
"073622022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079004450202015";"Objeto: Aquisição de serviço de eletroencefalograma a beira do leito";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"15/08/2022";"";"5200,0000"
"073642022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23313001426202276";"Objeto: Contratação de serviços de controle de pragas e vetores sem dedicação de mão-de-obra exclusiva;";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"02/08/2022";"";"2520,0000"
"074602022";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300007460202261";"Objeto: C02 reagente.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"11/08/2022";"";"18411,0900"
"075202022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23432001060202289";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios desertos em licitação anterior.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"08/08/2022";"08/08/2022";"0,00"
"075572022";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300007557202273";"Objeto: Potenciostatos";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"11/08/2022";"";"38801,7700"
"075862022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23436000634202261";"Objeto: Aquisição de equipamento e insumos para os laboratórios de mecatrônica, conforme condições, quantidades e exigências estabelecidas no Termo de Referencia.";"Encerrado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"17/08/2022";"";"1588,9700"
"076312022";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300007631202251";"Objeto: Ração para peixes tipo zebrafsh.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"24/08/2022";"";"1215,7100"
"082352022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079233331202230";"Objeto: Serviço de conserto de aparelho de raio x.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"18/08/2022";"";"5600,0000"
"083012022";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346.277/2022";"Objeto: Tubo borracha látex e Máscara descartável";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"30/08/2022";"16/08/2022";"340,0000"
"083022022";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346.277/2022";"Objeto: Tubo borracha látex.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"30/08/2022";"";"280,0000"
"083322022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23307001435202246";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em Prestação de serviço continuado de Telefonia Fixa Comutada (STFC) nas modalidades Local e Longa Distância Nacional (LDN) Intra-Regional e Inter-Regiona, sem dedicação exclusiva de mão-de-obra, para o Câmpus Cubatão do Instituto Federal de Educação, Ciência e Tecnologia, localizado no município de Cubatão  SP.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"22/08/2022";"22/08/2022";"0,00"
"084012022";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346.278/2022";"Objeto: Luvas e máscara descartável.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"30/08/2022";"16/08/2022";"3782,6200"
"084022022";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346.278/2022";"Objeto: Máscara descartável.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"30/08/2022";"";"219,0000"
"087102022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23431001330202261";"Objeto: Aquisição de materiais diversos para o Clube de Leitura do Câmpus Boituva do IFSP, conforme condições, quantidades e exigências estabelecidas no Termo de Referência, disponível para download no link a seguir: https://drive.google.com/file/d/1v1yFZQ_2h-6dlncqY2OQmEdX_0IVZQiG/view?usp=sharing";"Encerrado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"09/08/2022";"";"4841,6600"
"087132022";"158713";"IFSP - CAMPUS SAO JOSE DOS CAMPOS";"5";"Pregão";"23305.011650.2022";"Objeto: Pregão Eletrônico - Aquisição de itens para Tecnologia da Informação: baterias, fonte, projetor, suporte, toner, leitor biométrico para o Campus São José dos Campos do IFSP";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO JOSE DOS CAMPOS";"04/08/2022";"01/08/2022";"88186,1000"
"088742022";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"6";"Dispensa de Licitação";"23085008874/22-31";"Objeto: Senhor fornecedor, consultar o documento referente a cotação eletrônica (COTAÇÃO ELETRÔNICA Nº 8874/2022  AQUISIÇÃO DE ADESIVOS PARA IDENTIFICAÇÃO DE VEÍCULOS) no seguinte endereço: https://sistemas.uftm.edu.br/integrado/sistemas/pub/publicacao.html?secao=69&publicacao=6728";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"03/08/2022";"14/07/2022";"4659,0000"
"090602022";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"6";"Dispensa de Licitação";"23085009060/22-14";"Objeto: Pagamento de anuidade de pedido de patente BR 20 2020 014959 3.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"12/08/2022";"";"80,0000"
"091362022";"113211";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-NE";"6";"Dispensa de Licitação";"01351000136202216";"Objeto: Aquisição de material de civil para manutenção predial do Centro Regional de Ciências Nucleares do Nordeste - CRCN/NE.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"PE";"RECIFE";"09/08/2022";"";"12911,3000"
"091562022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079232976202255";"Objeto: Aquisição de videobroncoscópio com mesa central - OLYMPUS";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"18/08/2022";"";"435222,5700"
"092172022";"113211";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-NE";"6";"Dispensa de Licitação";"01351000217202216";"Objeto: Aquisição de cinco canetas dosimétricas e um zerador para o Serviço de Proteção Radiológica do CRCN-NE";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"PE";"RECIFE";"23/08/2022";"";"15120,0000"
"093322022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23307001524202292";"Objeto: Aquisição de material de consumo: RIBBON ORIGINAL ZEBRA COLORIDO PARA IMPRESSORA ZXP SERIES 7 (P1063838-002) - YMCKO 750 IMPRESSÕES FITA DE SUBLIMAÇÃO, POLICROMÁTICO DE RESINA TÉRMICA; IMPRIME ATÉ 750 IMAGENS POR ROLO PARA IMPRESSORAS DE TERMO TRANSFERÊNCIA DE CARTÃO DE PVC. CONFIGURAÇÃO DE CORES: YMCKO MODELO DE REFERÊCIA: ZEBRA ZXP SERIE";"Encerrado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"31/08/2022";"";"990,8100"
