"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"005262023";"762400";"ESCOLA NAVAL";"6";"Dispensa de Licitação";"6240003922023";"Objeto: Aquisição de toner para impressora.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/12/2023";"";"1100,0000"
"005272023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080076292202317";"Objeto: Serviço de manutenção em manequim de alta fidelidade do laboratório de prática simulada do Departamento de Enfermagem.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"11/12/2023";"";"5500,0000"
"005272023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000527-FE";"Objeto: Serviço de manutenção de ar condicionado.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"06/12/2023";"";"9760,0000"
"005272023";"762400";"ESCOLA NAVAL";"6";"Dispensa de Licitação";"6240003992023";"Objeto: Serviço de troca de madeirame.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"07/12/2023";"";"17600,0000"
"005282023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080071094202359";"Objeto: Apoio administrativo e financeiro ao projeto de pesquisa intitulado  Desenvolvimento de Metodologia para a Gestão de Serviço de Contact Center ofertados por terceiros para o Ministério da Educação (MEC), Fundo Nacional de Desenvolvimento da Educação (FNDE), a Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (CAPES) e o Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira (INEP) .";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"11/12/2023";"";"2931976,6700"
"005282023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000528-FE";"Objeto: Corpo e tampa plástico de Petardo MD2, MD3 e MD4";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"06/12/2023";"";"85616,1700"
"005282023";"762400";"ESCOLA NAVAL";"6";"Dispensa de Licitação";"6240003042023";"Objeto: Serviço de confecção de boné.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"07/12/2023";"";"4200,0000"
"005282023";"789311";"DEL.DA CAPITANIA DOS PORTOS EM SAO SEBASTIAO";"7";"Inexigibilidade de Licitação";"63138001071202046";"Objeto: Prestação de atendimento médico do sistema de saúde da marinha(SSM), na área de jurisdição desta Delegacia. termo aditivo ao termo de credenciamento n¿89311/2022-006/02 vigência 23/06/2023 a 23/06/2024.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO SEBASTIAO";"27/12/2023";"";"3501,8400"
"005292023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080058149202335";"Objeto: Apoio administrativo e financeiro ao Projeto de Extensão intitulado  ESCOLA DE CONSELHOS DE SC : FORMAÇÃO CONTINUADA PARA CONSELHOS E DEMAIS INSTITUIÇÕES DO SISTEMA DE GARANTIA DE DIREITOS EM SANTA CATARINA";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"11/12/2023";"";"500000,0000"
"005292023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000529-FE";"Objeto: Aquisição de Insumos para a produção de Petardos";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"07/12/2023";"";"1929,9300"
"005292023";"762400";"ESCOLA NAVAL";"6";"Dispensa de Licitação";"6240003962023";"Objeto: Aquisição de moeda insígnia";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"07/12/2023";"";"6800,0000"
"005302023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080076116202377";"Objeto: Estudo de proteção e seletividade com aprovação de projeto na concessionária.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"11/12/2023";"";"3700,0000"
"005302023";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"9999";"Pregão - Registro de Preço";"23345001317202362";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de máquinas de terraplanagem. (MCH)";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e T";"MG";"POUSO ALEGRE";"21/12/2023";"13/12/2023";"66000,0000"
"005302023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000530-FE";"Objeto: Aquisição de insumos para produção de petardo.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"07/12/2023";"";"1929,9300"
"005302023";"762400";"ESCOLA NAVAL";"6";"Dispensa de Licitação";"6240002302023";"Objeto: Serviço técnico de captação, gravação, transmissões e distribuição de sinal de TV no auditório Amazônia Azul.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"07/12/2023";"";"8337,1500"
"005302023";"789311";"DEL.DA CAPITANIA DOS PORTOS EM SAO SEBASTIAO";"7";"Inexigibilidade de Licitação";"63138001071202046";"Objeto: Prestação de atendimento medico do sistema de saúde da marinha(SSM), na área de desta delegacia. termo aditivo de credenciamento n¿89311/2022-006/02 vigência 23/06/2023 a 23/06/2024.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO SEBASTIAO";"27/12/2023";"";"27563,0100"
"005312023";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820016066202368";"Objeto: Seringa para insulina, curativo absorvente e película adesiva em rolo";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"13/12/2023";"";"46638,0000"
"005312023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000531-FE";"Objeto: Aquisição de insumos para produção de petardo";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"07/12/2023";"";"1929,9300"
"005312023";"393029";"SUPERINTENDENCIA REG. NO ESTADO PE - DNIT";"5";"Pregão";"50604000087202399";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para a prestação de serviços contínuos de manutenção preventiva e corretiva em aparelhos de refrigeração, ar condicionado, bem como eventuais instalações/desinstalações dos mesmos, pertencentes à Superintendência Regional do DNIT no Estado do Pernambuco e respectivas Unidades Locais, mediante reposição de peças, insumos e componentes genuínos dos respectivos fabricantes, nos termos da tabela constante do item 1.1 do Anexo I";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PE";"RECIFE";"12/12/2023";"29/11/2023";"77700,0000"
"005312023";"762400";"ESCOLA NAVAL";"6";"Dispensa de Licitação";"6240003052023";"Objeto: Lixeira inox c/pedal 15l";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"07/12/2023";"";"2996,0000"
"005322023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080073663202309";"Objeto: Apoio administrativo e financeiro ao Projeto de Extensão intitulado 'Desenvolvimento de ferramenta de planejamento e realização de estudo piloto voltados a decisões logísticas e de mobilização de Defesa para o Sistema APOLO', financiado pelo Ministério da Defesa.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"12/12/2023";"";"4999320,0000"
"005322023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000532-FE";"Objeto: Contratação de serviço de buffet para a recepção e almoço do Comandante do Exército e sua comitiva";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"07/12/2023";"";"5000,0000"
"005322023";"762400";"ESCOLA NAVAL";"6";"Dispensa de Licitação";"6240003432023";"Objeto: Aquisição de garrafas de metal.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"08/12/2023";"";"3900,0000"
"005322023";"789311";"DEL.DA CAPITANIA DOS PORTOS EM SAO SEBASTIAO";"7";"Inexigibilidade de Licitação";"63138001071202046";"Objeto: Prestação de atendimento odontológico do sistema de saúde da marinha(SSM), na área de desta delegacia. termo aditivo de credenciamento n¿89311/2021-003/00 vigência 23/06/2022 a 26/03/2023";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO SEBASTIAO";"27/12/2023";"";"1653,2700"
"005332023";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820013820202316";"Objeto: Salbutamos";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"14/12/2023";"";"7560,0000"
"005332023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000533";"Objeto: Aquisição de projetor para DVAPRO, Telefone sem fio para SALC e Seção de Expedição e fechadura para DVADM";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"07/12/2023";"";"6527,8900"
"005332023";"789311";"DEL.DA CAPITANIA DOS PORTOS EM SAO SEBASTIAO";"7";"Inexigibilidade de Licitação";"63138001071202046";"Objeto: Prestação de assistência medico-hospitalar(AMH)aos serviços existentes na rede hospitalar e ambulatorial do sistema de saúde da marinha(SSM), na área de jurisdição desta delegacia. termo aditivo ao termo de credenciamento n¿89311/2021-016/00 vigência 20/12/2022 a 20/12/2023.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO SEBASTIAO";"27/12/2023";"";"18612,6600"
"005342023";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820013820202316";"Objeto: Amoxicilina";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"14/12/2023";"";"797,4000"
"005342023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000534-FE";"Objeto: Aquisição de Carbonato de Sódio.";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"07/12/2023";"";"6000,0000"
"005342023";"789311";"DEL.DA CAPITANIA DOS PORTOS EM SAO SEBASTIAO";"7";"Inexigibilidade de Licitação";"63138001071202046";"Objeto: Prestação de Assistência Médico-Hospitalar (AMH) aos serviços existentes na rede hospitalar e ambulatorial do Sistema de Saúde da Marinha (SSM), na área de jurisdição desta Delegacia.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO SEBASTIAO";"27/12/2023";"";"4949,1000"
"005352023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080069352202337";"Objeto: Apoio administrativo e financeiro para execução do Projeto de Extensão intitulado 'Rota agroturística do Contestado 'da Terra Contestada a Terra Conquistada', financiado por Emenda Parlamentar Individual nº 28550015, do Deputador Pedro Uczai.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"13/12/2023";"";"200000,0000"
"005352023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000535-FE";"Objeto: Curso de capacitação para membro da SALC - EMPENHO DA DESPESA";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"07/12/2023";"";"1868,7800"
"005352023";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"5";"Pregão";"50606004765202372";"Objeto: Pregão Eletrônico - Contratação empresa para execução dos serviços necessários de de recuperação em 02 (dois) pontos de processos erosivos que ameaçam a estrutura do corpo estradal, causam riscos de acidentes e riscos à trafegabilidade na rodovia BR-458/MG, no km 106+230m e no km 138+200m.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"28/12/2023";"01/12/2023";"3865000,0000"
"005362023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080053248202321";"Objeto: Apoio administrativo e financeiro para execução do Projeto de Pesquisa intitulado 'PARTICIPAÇÃO POLÍTICA E ENFRENTAMENTO ÀS VIOLÊNCIAS DE GÊNERO E RAÇA NA AMÉRICA LATINA E CARIBE', financiado pelo Ministério das Mulheres.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"13/12/2023";"";"199412,4700"
"005362023";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"9999";"Pregão - Registro de Preço";"23345001524202317";"Objeto: Pregão Eletrônico - Aquisição de grama e frutíferas. (MCH)";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e T";"MG";"POUSO ALEGRE";"27/12/2023";"13/12/2023";"1650,0000"
"005362023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000536-FE";"Objeto: Locação de nobreak 10 KVA Trifásico 220V com transformador interno";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"07/12/2023";"";"1800,0000"
"005362023";"789311";"DEL.DA CAPITANIA DOS PORTOS EM SAO SEBASTIAO";"7";"Inexigibilidade de Licitação";"63138001071202046";"Objeto: Prestação de assistência medico-hospitalar(AMH)aos serviços existentes na rede hospitalar e ambulatorial do sistema de saúde da marinha(SSM), na área de jurisdição desta delegacia. termo aditivo ao termo de credenciamento n¿89311/2021-016/00 vigência 20/12/2022 a 20/12/2023.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO SEBASTIAO";"27/12/2023";"";"10986,5900"
"005372023";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"5";"Pregão";"01344.000839/2023";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a Contratação de serviços de migração da solução de correio eletrônico Zimbra para o Microsoft Exchange Online 365, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"11/12/2023";"06/12/2023";"75520,0000"
"005372023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080068988202361";"Objeto: Apoio administrativo e financeiro ao Projeto de Extensão intitulado 'Apoio técnico ao Ministério de Minas e Energia (MME) na realização de estudos afetos ao licenciamento ambiental de empreendimentos minerários no Brasil', financiado pelo Ministério de Minas e Energia.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"13/12/2023";"";"472853,0000"
"005372023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023DL000537-FE";"Objeto: Aquisição de telas de latão.";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"07/12/2023";"";"46425,0000"
"005372023";"785200";"5º BAT. DE OPERACOES LITORANEAS DE FUZ.NAVAI";"7";"Inexigibilidade de Licitação";"63199002868202367";"Objeto: Fornecimento de água e coleta de esgoto com aplicação no Grupamento de Fuzileiros Navais do Rio Grande TJIL 04/2019.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"08/12/2023";"";"76,0000"
"005372023";"789311";"DEL.DA CAPITANIA DOS PORTOS EM SAO SEBASTIAO";"7";"Inexigibilidade de Licitação";"63138001071202046";"Objeto: Prestação de assistência medico-hospitalar(AMH)aos serviços existentes na rede hospitalar e ambulatorial do sistema de saúde da marinha(SSM), na área de jurisdição desta delegacia. termo aditivo ao termo de credenciamento n¿89311/2021-016/00 vigência 20/12/2022 a 20/12/2023.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO SEBASTIAO";"27/12/2023";"";"15841,7100"
"005382023";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080021570202391";"Objeto: Apoio administrativo e financeiro ao Projeto de Pesquisa intitulado 'Genômica estrutural de macrófitas aquáticas e ecologia da lontra neotropical visando à conservação do ecossistema Lagoa do Peri', financiado pelo MCTI.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"13/12/2023";"";"300000,0000"
"005382023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2023-DL-0538-FE";"Objeto: Aquisição de dois sistemas( com dosadores e silos) de dosagem e hexamina e Monopenta para produção de RDX";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"07/12/2023";"";"171100,0000"
