"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000672019";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"7";"Inexigibilidade de Licitação";"67439009411201748";"Objeto: Oferecer aos beneficiários do SISAU os serviços profissionais na especialidade de: Fisioterapia, Fonoaudiologia, Psicologia, Terapia ocupacional";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"06/06/2019";"";"480000,0000"
"000672019";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"6";"Dispensa de Licitação";"21034005219201904";"Objeto: Material para Manutenção de Bens Imóveis/ Instalações";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"10/06/2019";"";"270,0000"
"000672019";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"6";"Dispensa de Licitação";"23069004961201912";"Objeto: Compra de calçado profissional antiderrapante";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"26/06/2019";"";"1495,0000"
"000672019";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"23071011330/19-19";"Objeto: Contratação se serviços de saúde utilização de instalações com o fim de disponibilização de campo de ensino e de preceptoria para os estágios dos cursos da área da saúde da UFJF-Campus Governador Valadares, com finalidade de atender, também as orientações contidas na lei no 12.871 de 22/10/13, etc para atender a UFJF.";"Publicado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"24/06/2019";"";"536760,0000"
"000672019";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078450087201982";"Objeto: Contratação da FUNDAÇÃO para apoiar a realização do Projeto Coordenação e Gerenciamento do Centro de Diagnóstico e Pesquisa em Patologia Aviária - CDPA - FASE 6 IAP:720.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"04/06/2019";"";"350000,0000"
"000672019";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"23079000983201994";"Objeto: Cartuchos de Toner HP Laserjet 130A.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"12/06/2019";"02/05/2019";"448,0000"
"000672019";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"20954/19-49";"Objeto: Aquisição de material de higiene pessoal para os pacientes internados no IPUB";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"12/06/2019";"09/06/2019";"3440,7500"
"000672019";"153155";"MATERNIDADE ESCOLA DA UFRJ";"6";"Dispensa de Licitação";"023449/2019-56";"Objeto: Conserto de dois aparelhos de ar condicionado central do setor de ambulatório.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/06/2019";"";"25120,0000"
"000672019";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"6";"Dispensa de Licitação";"23110022881201996";"Objeto: Medicamento nifedipina.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"07/06/2019";"";"112,5600"
"000672019";"158516";"INST.FED.DE EDUC.,CIENC.E TEC.DE STA.CAT/IFSC";"5";"Pregão";"23292019227201952";"Objeto: Pregão Eletrônico - Aquisição de equipamentos para o consultório do SIASS do IFSC";"Publicado";"26000";"Ministério da Educação";"26438";"Instituto Federal de Educação, Ciência e T";"SC";"FLORIANOPOLIS";"25/06/2019";"24/06/2019";"2501,3300"
"000672019";"160030";"1ª COMPANHIA DE INFANTARIA";"6";"Dispensa de Licitação";"232";"Objeto: Atender despesa com aquisição de material para apoio a instrução militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"PAULO AFONSO";"28/06/2019";"";"2500,0000"
"000672019";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"672019";"Objeto: Seguro geral de vtr administrativa.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"26/06/2019";"";"4486,2100"
"000672019";"160122";"55 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"00000000000000000";"Objeto: Aquisição de material de Expediente. SI 16";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"MONTES CLAROS";"10/06/2019";"";"5463,8900"
"000672019";"160130";"36º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"80576016066201954";"Objeto: Aquisição de alimentos da agricultura familiar";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"UBERLANDIA";"26/06/2019";"";"1248,7500"
"000672019";"160151";"9 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"191/2019";"Objeto: Emissão de bilhete de passagem aérea.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"NIOAQUE";"27/06/2019";"";"702,7400"
"000672019";"160155";"COMANDO DE FRONTEIRA JAURU / 66º BI MTZ";"6";"Dispensa de Licitação";"64054004662201924";"Objeto: Aquisição de material para manutenção de bens moveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CACERES";"03/06/2019";"";"6413,7900"
"000672019";"160160";"51 BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"80514004639201921";"Objeto: Serviço de instalação de portas 10mm vidro temperado incolor 0,80m x 2,10m, com fornecimento do vidro, dobradiças, fechadura e puxador.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"ALTAMIRA";"27/06/2019";"";"700,0000"
"000672019";"160183";"72º BATALHAO DE INFANTARIA DE CAATINGA";"6";"Dispensa de Licitação";"80632004533201914";"Objeto: Aquisição de material de consumo";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"PETROLINA";"06/06/2019";"";"1614,9700"
"000672019";"160209";"COMANDO 15 BRIGADA DE INFANTARIA MECANIZADA";"6";"Dispensa de Licitação";"885700090820198";"Objeto: Material destinado a atender as necessidades desta UG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"05/06/2019";"";"1500,0000"
"000672019";"160338";"1º ESQUADRAO DE CAVALARIA LEVE";"6";"Dispensa de Licitação";"64517007646201907";"Objeto: Serviço de confecção de moedas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"VALENCA";"26/06/2019";"";"1600,0000"
"000672019";"160365";"HOSPITAL DE GUARNICAO DE BAGE";"6";"Dispensa de Licitação";"73";"Objeto: Aquisição de material permanente";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"12/06/2019";"";"4342,0000"
"000672019";"160371";"29 GRUPO DE ARTILHARIA DE CAMPANHA AP";"6";"Dispensa de Licitação";"67";"Objeto: Aquisição de passagens para o país (01)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"27/06/2019";"";"120,0000"
"000672019";"160376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"672019";"Objeto: Aquisição de serviço de correios.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAQUI";"11/06/2019";"";"500,0000"
"000672019";"160378";"16º ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64526001968201925";"Objeto: Serviços Gráficos e Editoriais em favor ao 16¿Esqd C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"FRANCISCO BELTRAO";"26/06/2019";"";"700,0000"
"000672019";"160380";"COMANDO 8 BRIGADA DE INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"64302000857201926";"Objeto: Serviço de confecção de 35 pastas para evento, 35 blocos de anotação e 35 crachás.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"03/06/2019";"";"759,5000"
"000672019";"160395";"COMANDO DO COMANDO MILITAR DO SUL";"6";"Dispensa de Licitação";"642860055122019";"Objeto: Medalha 4,8cm fundida com adesivo resinado com fita";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"24/06/2019";"";"8313,1600"
"000672019";"160400";"POLICLINICA MILITAR DE PORTO ALEGRE";"6";"Dispensa de Licitação";"64658005633201981";"Objeto: Aquisição de gás comprimido";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"06/06/2019";"";"1080,0000"
"000672019";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"80930005033201901";"Objeto: Aquisição de material para manutenção de bens imóveis / instalações.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"19/06/2019";"";"110,3100"
"000672019";"160410";"4 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64127002930201972";"Objeto: Aquisição de material de áudio";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"27/06/2019";"";"375,0000"
"000672019";"160420";"19 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64554005998201973";"Objeto: Material destinado a atender as necessidades em material do serviço de aprovisionamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"27/06/2019";"";"4934,0000"
"000672019";"160426";"DEPOSITO DE SUBSISTENCIA SANTO ANGELO";"6";"Dispensa de Licitação";"64460001092201929";"Objeto: Aqs de materiais biológicos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"04/06/2019";"";"2521,2300"
"000672019";"160428";"2 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"67/2019";"Objeto: Aquisição de gêneros de alimentação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"06/06/2019";"";"104,3900"
"000672019";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"req 15 pmt";"Objeto: Aquisição de serviços necessários a OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LEOPOLDO";"25/06/2019";"";"292,0000"
"000672019";"160434";"2 BATERIA DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64158002777201916";"Objeto: Aquisição de gêneros alimentícios para a 2ª Bia AAAe.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTANA DO LIVRAMENTO";"27/06/2019";"";"1499,5800"
"000672019";"160435";"7 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64677001928201950";"Objeto: Aquisicao de material eletrico e eletronico (26)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTANA DO LIVRAMENTO";"26/06/2019";"";"35,7000"
"000672019";"160440";"23 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"67/2019";"Objeto: Serviço de desinsetização e desratização nas áreas do Setor de Aprovisionamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"BLUMENAU";"04/06/2019";"";"3090,0000"
"000672019";"160445";"HOSPITAL DE GUARNICAO DE FLORIANOPOLIS";"6";"Dispensa de Licitação";"64589003981201984";"Objeto: Serviço de elaboração de projeto de readequação da capacidade de carga da rede elétrica do Setor de Aprovisionamento, com detalhamentos que contenham todas as informações necessárias para a sua perfeita interpretação e execução da obra futura. Conforme especificado no termo de referência.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"FLORIANOPOLIS";"18/06/2019";"";"3700,0000"
"000672019";"160478";"13º REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"672019";"Objeto: Aquisição de emissão de passagem aérea, afim de atender as necessidades do 13¿ RC MEC, para participar dos jogos de guerra em SANTA MARIA/RS";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PIRASSUNUNGA";"28/06/2019";"";"577,8100"
"000672019";"160479";"COMANDO DE ARTILHARIA DO EXERCITO";"6";"Dispensa de Licitação";"65372002474201921";"Objeto: Aquisição de bandeiras para o Centro de Logística de Misseis e Foguetes";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"FORMOSA";"19/06/2019";"";"800,0000"
"000672019";"160488";"COMANDO DA 2 REGIAO MILITAR";"6";"Dispensa de Licitação";"64287023373201991";"Objeto: Aquisição de materiais gráficos: 1)Cartão de Visita: tamanho 90x50mm; papel couchê 300g/m²; impressão: 4x0 cores acabamento: verniz total. nomes diferentes.  2) Banner: Tamanho 145x120mm ;lona 380g; impressão 4x0 cores; acabamento: bastão e corda   3) bloco de notas: tamanho 150x210mm; papel offset 75g/m²; impressão: 1x0 cor; acabamento:100 x 1 via";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"13/06/2019";"";"2990,0000"
"000672019";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"6";"Dispensa de Licitação";"00067/2019";"Objeto: Aquisição de peças para roçadeiras.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"26/06/2019";"";"1287,8200"
"000672019";"160524";"15 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"098/2019";"Objeto: Aquisição de MATERIAL ELETRICO E ELETRONICO";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"10/06/2019";"";"58,0000"
"000672019";"168007";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FMCE";"6";"Dispensa de Licitação";"2019DL000067";"Objeto: Aquisição de periféricos para manutenção industrial SEMI/FMCE";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"RIO DE JANEIRO";"14/06/2019";"";"5020,0000"
"000672019";"183023";"INSTITUTO NAC.DE METROLOG. QUALID. E TECNOLOG";"6";"Dispensa de Licitação";"52600.021829/2018";"Objeto: Cobertura de Fechamento de Câmbio referente a importação direta com a empresa Fluke Corporation, para aquisição de Calibrador multifunção para as grandezas: Tensão Contínua de -1100V até 1100 V e deriva máxima de 3,5 ppm + 2,5 µV por ano; Tensão Alternada de 220 mV até 1100 V na faixa de frequências de 10 Hz a 1 MHz e deriva máxima anual de 42 ppm + 8 µV por ano; Corrente Contínua de -2,2 A até 2,2 A e deriva máxima anual de 35 ppm + 7 nA; Corre";"Evento de Retificação Public";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RJ";"DUQUE DE CAXIAS";"28/06/2019";"";"297195,6700"
"000672019";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"7";"Inexigibilidade de Licitação";"33910013064201985";"Objeto: Contratação de empresa especializada que promoverá o evento CONARH 2019 , que será realizado no período de 13 a 15 de agosto de 2019, em São Paulo/SP, para participação dos servidores Lucineiva Rosa da Silveira, Fernando Meda Torres, Fabio Ventura Barros e Vinicius Martins Trugilho dos Santos.";"Encerrado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"RJ";"RIO DE JANEIRO";"18/06/2019";"";"15340,0000"
"000672019";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"6";"Dispensa de Licitação";"48500002727201935";"Objeto: XX Curso sobre Concessão de Diárias e Passagens do Governo Federal.";"Encerrado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"06/06/2019";"";"1800,0000"
"000672019";"380952";"SUPERINTENDENCIA REGIONAL DO TRABALHO/SP";"6";"Dispensa de Licitação";"46256001622201972";"Objeto: Contratação de empresa especializada em fornecimento de materiais e serviço de mão de obra de manutenção hidráulica para a GRTB/Marília.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"SP";"SAO PAULO";"25/06/2019";"";"2593,9700"
"000672019";"714000";"CENTRO DE INTELIGENCIA DA MARINHA";"6";"Dispensa de Licitação";"SOLEMP 033/2019";"Informação protegida por sigilo nos termos da legislação vigente";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"04/06/2019";"";"17600,0000"
"000672019";"750000";"DIRETORIA-GERAL DE NAVEGACAO";"6";"Dispensa de Licitação";"50000-0077";"Objeto: Solemp 77 - Aquisição de elementos filtrantes para os purificadores de água da DGN.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"04/06/2019";"";"198,0000"
"000672019";"752000";"DIRETORIA DE PORTOS E COSTAS";"6";"Dispensa de Licitação";"52000-0130/2019";"Objeto: Serviço de manutenção nas portas de vidro dos refeitórios e portaria.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/06/2019";"";"2396,0000"
"000672019";"753000";"INSTITUTO DE EST. DO MAR ALTE PAULO MOREIRA";"6";"Dispensa de Licitação";"67/2019";"Objeto: Aquisição de caixa térmica de 32L para acondicionar amostras coletadas na baía de sepetiba.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ARRAIAL DO CABO";"14/06/2019";"";"198,0000"
"000672019";"762500";"SERVICO DE SELECAO DO PESSOAL DA MARINHA";"6";"Dispensa de Licitação";"4221-070/2019";"Objeto: Serviço de substituição dos ralos e dutos da cozinha/ copa do SSPM";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"05/06/2019";"";"3850,0000"
"000672019";"791610";"COMANDO DO PRIMEIRO ESQUADRAO DE ESCOLTAS";"6";"Dispensa de Licitação";"67/2019";"Objeto: Reparo de 01 motor elétrico 440V/ 3F / 1760 RPM / 45 CV da bomba hidráulica da redutora da propulsão";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"25/06/2019";"";"9960,0000"
"000672019";"791620";"COMANDO DO SEGUNDO ESQUADRAO DE ESCOLTA";"6";"Dispensa de Licitação";"CVBARR0079/2019";"Objeto: Aquisição de kit análise de potabilidade técnico.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"24/06/2019";"";"2228,0000"
"000672019";"795500";"BASE DE FUZILEIROS NAVAIS DO RIO MERITI";"6";"Dispensa de Licitação";"63446000488201901";"Objeto: Aquisição de material elétrico para manutenção do BtlEng.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"DUQUE DE CAXIAS";"07/06/2019";"";"5010,3500"
