"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"002452019";"343015";"MUSEU IMPERIAL - PETROPOLIS";"6";"Dispensa de Licitação";"01439000374201966";"Objeto: Aquisição de 2 (duas) fragmentadoras de papel para o Museu Imperial";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"PETROPOLIS";"06/12/2019";"";"1626,0000"
"002462019";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.002223/2019";"Objeto: Elaboração de projeto elétrico de subestação de energia elétrica para o núcleo germoplasma  UMGA classificadora";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"14/12/2019";"";"4350,0000"
"002462019";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088027449201916";"Objeto: Contratação de empresa de engenharia para a execução do segundo pavimento do CEMPROCAM  Centro Multiusuário de Processamento e Caracterização de Materiais  Fase 04  Campus UNIFEI Itajubá  MG.";"Publicado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"27/12/2019";"";"4060591,9200"
"002462019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081060847201912";"Objeto: Importação direta de Componentes Eletrônicos, junto ao exportador DIGI-KEY ELETRONICS, para atender o Projeto de Pesquisa Análise e Projeto de Inversores Fotovoltaicos com Grampeamento do Ponto Central e Fases Configuráveis.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"12/12/2019";"";"7680,1000"
"002462019";"153248";"PRO-REIT.DE PESQ.E POS-GRAD. E INOVACAO";"6";"Dispensa de Licitação";"50595/2019 73";"Objeto: Prestação de serviços de Engenharia elétrica para realização de reparo do sistema elétrico nas redes de distribuição e subestações do campus do valonguinho da UFF, em caráter emergencial tendo em vista que afetam diversos setores no campus do valonguinho,conforme justificativa e parecer no processo para atender oficio 169/2019 CMA/SOMA /UFF ac Prof. Julio Rogério.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"30/12/2019";"";"32000,0000"
"002462019";"160250";"1 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"246/2019";"Objeto: Aquisição de material para manutenção de instalações e pnr desta om.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"04/12/2019";"";"6293,0000"
"002462019";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"246";"Objeto: Aquisição serviços de manutenção de conservação de imóveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"19/12/2019";"";"1109,4400"
"002462019";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"80930010846201912";"Objeto: Aquisição de sementes, mudas de plantas e insumos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"19/12/2019";"";"1000,0000"
"002462019";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"371";"Objeto: Aquisição de material de mnt de bens móveis p/ atender as demandas deste EE";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"11/12/2019";"";"5335,0000"
"002462019";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"6";"Dispensa de Licitação";"01202000472201977";"Objeto: Equipamento UV LPI radiação indireta";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"17/12/2019";"";"11776,8000"
"002462019";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25380102147201955";"Objeto: EXECUÇÃO DE APOIO LOGÍSTICO, FINANCEIRO, ADMINISTRATIVO, CONFORME PROJETO BÁSICO. Projeto: 'Aprimoramento do Subsistema de Atenção à Saúde Indígena, através do desenvolvimento de estudos técnicos, pesquisas científicas e ações estratégicas, essenciais para a diversificação, ampliação e qualidade dos serviços de saúde prestados aos indígenas'.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"20/12/2019";"";"24486000,0000"
"002462019";"323031";"ESCRITORIO CENTRAL DA ANP";"7";"Inexigibilidade de Licitação";"48610221935201994";"Objeto: Curso Resiliência - Uma Competência Para Gerenciamento de Crises.";"Encerrado";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural ";"RJ";"RIO DE JANEIRO";"02/12/2019";"";"3740,0000"
"002472019";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.002232/2019";"Objeto: Serviço de analises em 750 amostras de solo para Teor de Argila; pH em água; pH SMP; Fósforo (P); Potássio(K); Matéria Orgânica (MO); Alumínio trocável (Al); Cálcio trocável (Ca); Magnésio trocável (Mg); CTC; Soma de bases (S); Saturação de bases (V); H+Al; Saturação de alumínio + Micronutrientes Zinco (Zn) e Cobre (Cu);";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"14/12/2019";"";"22425,0000"
"002472019";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"9999";"Pregão - Registro de Preço";"23080048760201979";"Objeto: Pregão Eletrônico - Registro de Preços para a eventual contratação de empresa prestadora de serviço contínuo de manejo de resíduos do Grupo B: reatores, baterias, pilhas, lâmpadas queimadas e não quebradas e lâmpadas queimadas quebradas sem disponibilização de mão de obra exclusiva, conforme normas preconizadas da Anvisa e Conama, gerados pelo Hospital Universitário/UFSC.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"17/12/2019";"13/12/2019";"12040,0000"
"002472019";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"6";"Dispensa de Licitação";"23119000917201909";"Objeto: Aquisição de material de informática.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"13/12/2019";"03/12/2019";"6850,7900"
"002472019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081059224201999";"Objeto: Importação direta de um Programa Computacional - Software, junto ao exportador BERNESE GNSS, para atender o Projeto de Pesquisa Instalação e Manutenção Operativa Temporária de Estação de Medição Unidirecional do Sistema de Posicionamento Russo GLONAS na UFSM, e Pesquisa de Funcionamento de Desenvolvimento, e de Aplicações do Sistema no Brasil.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"12/12/2019";"";"56458,0000"
"002472019";"160250";"1 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"247/2019";"Objeto: Aquisição de gêneros alimentícios através Chamada Pública 01/2019, para o Aprov da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"16/12/2019";"";"828,0400"
"002472019";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"80930011872201950";"Objeto: Aquisição de material para manutenção de bens móveis";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"20/12/2019";"";"293,0000"
"002472019";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"372";"Objeto: Contrat emp especializ na prestação de sv de fornecimento de certificação digital (TOKEN PFA3  SPP)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"11/12/2019";"";"768,0000"
"002472019";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25380102146201919";"Objeto: Execução de apoio logístico, financeiro e gestão administrativa para o projeto :Fortalecer a implementação do PNSR nas escalas nacional, regional e local, considerando a abordagem de TSS- FUNASA.";"Evento de Revogação Publicad";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"20/12/2019";"";"8000000,0000"
"002472019";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382100364/19-91";"Objeto: Aquisição de cera microcristalina pacote 200 ml para restauração renaissence";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"20/12/2019";"";"410,0000"
"002472019";"323031";"ESCRITORIO CENTRAL DA ANP";"7";"Inexigibilidade de Licitação";"48610221952201921";"Objeto: Curso de Capacitação e Atualização de Pregoeiros e Equipes de Apoio.";"Encerrado";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural ";"RJ";"RIO DE JANEIRO";"03/12/2019";"";"2590,0000"
"002472019";"343015";"MUSEU IMPERIAL - PETROPOLIS";"6";"Dispensa de Licitação";"01439000181201913";"Objeto: Aquisição de equipamentos de telefonia";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"PETROPOLIS";"31/12/2019";"";"17439,6500"
"002472019";"910847";"ELETROBRAS TERMONUCLEAR S/A";"5";"Pregão";"DAN.A/PE-247/2019";"Objeto: Pregão Eletrônico - Fornecimento de gás nitrogênio super seco";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"20/12/2019";"17/12/2019";"88030,0000"
"002482019";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.002241/2019";"Objeto: Serviço de manutenção em 05 geradores  CEA HEIMER 33/22 Pat. 112160216; ADM/LAFQ GERFORT 215 KVA Pat. 1210202; NCGA Caterpillar Pat. 1209212; Sanidade CATERPILLAR 150KVA e sanidade Heimer 33/22 Pat. 1209211/1208302, com troca de Óleo e Filtro, Revisão em todo o Sistema Elétrico e Mecânico, Reaperto nas partes mecânicas e elétricas, Testes de acionamento manual e automático.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"14/12/2019";"";"7500,0000"
"002482019";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088025700201916";"Objeto: Contratação de empresa de engenharia para a execução do segundo pavimento do CEMPROCAM  Centro Multiusuário de Processamento e Caracterização de Materiais  Fase 03  Campus UNIFEI Itajubá - MG.";"Publicado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"27/12/2019";"";"2194638,2700"
"002482019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081054145201991";"Objeto: Projeto 'Formação continuada em cirurgia veterinária'.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"13/12/2019";"";"2698821,8000"
"002482019";"160250";"1 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"248/2019";"Objeto: Serviço de recolhimento e transporte de efluentes do posto de combustíveis da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"27/12/2019";"";"915,0000"
"002482019";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"80930012016201911";"Objeto: Contratação de serviço de comunicação de dados.";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"31/12/2019";"";"1560,0000"
"002482019";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"373";"Objeto: Contrat emp especializ na prestação de sv de fornecimento de certificação digital (TOKEN PFA3  CMT E SCMT)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"11/12/2019";"";"512,0000"
"002482019";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"6";"Dispensa de Licitação";"01340008434201988";"Objeto: Aquisição de módulo de Controle e Monitoramento de Sistema para antena recepção dados.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"SAO JOSE DOS CAMPOS";"26/12/2019";"";"454182,3000"
"002482019";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"6";"Dispensa de Licitação";"01202000233201917";"Objeto: ReVISÃO 6 PERIODICA DO CARRO OFICIAL DO CETENE, PLACA PDV254";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"20/12/2019";"";"210,0000"
"002482019";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25380102149201944";"Objeto: Execução das atividades de apoio logístico, administrativo e gestão financeira do projeto: Apoio às ações da rede de laboratórios de referência nacional e regional de tuberculose.";"Evento de Retificação Public";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"20/12/2019";"";"3000000,0000"
"002482019";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382100384/19-61";"Objeto: Contratação da fiotec - fundação para o desenvolvimento cienteifico e tecnologico em saude para prestação de serviços de apoio logistico e gestao financeira a execução das atividades previstas no projeto: QUALIFICAÇÃO DA GESTAO DA OUVIDORIA E APRIMORAMENTO DOS SISTEMAS INFORMATIZADOS DA OUVIDORIA GERAL DO SUS";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"27/12/2019";"";"4950000,0000"
"002482019";"323031";"ESCRITORIO CENTRAL DA ANP";"7";"Inexigibilidade de Licitação";"48610221949201916";"Objeto: Curso Dimensionamento de Válvulas de Controle VCD.";"Encerrado";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural ";"RJ";"RIO DE JANEIRO";"04/12/2019";"";"2600,0000"
"002492019";"113202";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IPEN";"6";"Dispensa de Licitação";"01342002199201911";"Objeto: Serviço de Análise de Porosimetria.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"SP";"SAO PAULO";"30/12/2019";"";"15904,0000"
"002492019";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.002256/2019";"Objeto: Reforma e adequações da sala de metabolismo de Aves";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"20/12/2019";"";"49468,8900"
"002492019";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"6";"Dispensa de Licitação";"23119000949201904";"Objeto: Aquisição de diário de classe.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"19/12/2019";"09/12/2019";"1199,0000"
"002492019";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088017046201969";"Objeto: Contração de empresa especializada para realizar serviços de limpeza, calibração e teste de desempenho em espectrofotômetro Biochrom Libra S50, número de série: 118240, conforme condições, quantidades e exigências do Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"27/12/2019";"";"900,0000"
"002492019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081064107201947";"Objeto: Elaboração de projeto dos reforços de duas vigas da estrutura principal do telhado da piscina do CEFD/UFSM.";"Encerrado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"13/12/2019";"";"4500,0000"
"002492019";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"374";"Objeto: Contrat emp especializ na prestação de sv de fornecimento de certificação digital (TOKEN PFA3  OD CNPJ)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"11/12/2019";"";"352,0000"
"002492019";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"9999";"Pregão - Registro de Preço";"01340009155201931";"Objeto: Pregão Eletrônico - Eventual aquisição de materiais e equipamentos de áreas limpas do INPE, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"SAO JOSE DOS CAMPOS";"05/12/2019";"02/12/2019";"99500,0000"
"002492019";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"6";"Dispensa de Licitação";"01202000233201917";"Objeto: AqUISIÇÃO DE MATERIAIS PARA 6ª REVISÃO PERIÓDICA DO VEÍCULO OFICIAL DO CETENE PLACA PDV254";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"20/12/2019";"";"568,0000"
"002492019";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382100385/19-14";"Objeto: Contrataçao de serviço para colocação de molduras par aquarelas do IAM";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"27/12/2019";"";"1495,0000"
"002492019";"323031";"ESCRITORIO CENTRAL DA ANP";"7";"Inexigibilidade de Licitação";"48610221933201903";"Objeto: Curso CADEMP - Administração do Tempo.";"Encerrado";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural ";"RJ";"RIO DE JANEIRO";"05/12/2019";"";"1248,0000"
"002492019";"343015";"MUSEU IMPERIAL - PETROPOLIS";"6";"Dispensa de Licitação";"01439000368201917";"Objeto: Aquisição de cofre";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"PETROPOLIS";"31/12/2019";"";"1420,0000"
"002502019";"113202";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IPEN";"6";"Dispensa de Licitação";"01342002200201915";"Objeto: Aquisição de artigos de papel para higiene.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"SP";"SAO PAULO";"27/12/2019";"06/09/2019";"7165,8400"
